network	Qstats	Qstats
18.10.1980	0.324	-99
19.10.1980	0.324	-99
20.10.1980	0.417	-99
21.10.1980	0.384	-99
22.10.1980	0.384	-99
23.10.1980	0.353	-99
24.10.1980	0.324	-99
25.10.1980	0.272	-99
26.10.1980	0.248	-99
27.10.1980	0.226	-99
28.10.1980	0.206	-99
29.10.1980	0.206	-99
30.10.1980	0.187	-99
31.10.1980	0.187	-99
01.11.1980	0.169	-99
02.11.1980	0.153	-99
03.11.1980	0.153	-99
04.11.1980	0.138	-99
05.11.1980	0.138	-99
06.11.1980	0.124	-99
07.11.1980	0.124	-99
08.11.1980	0.124	-99
09.11.1980	0.124	-99
10.11.1980	0.138	-99
11.11.1980	0.138	-99
12.11.1980	0.153	-99
13.11.1980	0.153	-99
14.11.1980	0.153	-99
15.11.1980	0.169	-99
16.11.1980	0.169	-99
17.11.1980	0.187	-99
18.11.1980	0.206	-99
19.11.1980	0.226	-99
20.11.1980	0.248	-99
21.11.1980	0.272	-99
22.11.1980	0.452	-99
23.11.1980	1.305	-99
24.11.1980	1.805	-99
25.11.1980	1.805	-99
26.11.1980	0.942	-99
27.11.1980	0.88	-99
28.11.1980	0.821	-99
29.11.1980	0.765	-99
30.11.1980	0.712	-99
01.12.1980	0.662	-99
02.12.1980	0.615	-99
03.12.1980	0.571	-99
04.12.1980	0.571	-99
05.12.1980	0.529	-99
06.12.1980	0.489	-99
07.12.1980	0.452	-99
08.12.1980	0.417	-99
09.12.1980	0.384	-99
10.12.1980	0.353	-99
11.12.1980	0.324	-99
12.12.1980	0.297	-99
13.12.1980	0.297	-99
14.12.1980	0.297	-99
15.12.1980	0.297	-99
16.12.1980	0.297	-99
17.12.1980	0.297	-99
18.12.1980	0.297	-99
19.12.1980	0.297	-99
20.12.1980	0.297	-99
21.12.1980	0.297	-99
22.12.1980	0.297	-99
23.12.1980	0.297	-99
24.12.1980	0.297	-99
25.12.1980	0.297	-99
26.12.1980	0.297	-99
27.12.1980	0.297	-99
28.12.1980	0.297	-99
29.12.1980	0.297	-99
30.12.1980	0.297	-99
31.12.1980	0.297	-99
01.01.1981	0.297	-99
02.01.1981	0.297	-99
03.01.1981	0.297	-99
04.01.1981	0.297	-99
05.01.1981	0.297	-99
06.01.1981	0.297	-99
07.01.1981	0.297	-99
08.01.1981	0.297	-99
09.01.1981	0.297	-99
10.01.1981	0.297	-99
11.01.1981	0.297	-99
12.01.1981	0.297	-99
13.01.1981	0.297	-99
14.01.1981	0.297	-99
15.01.1981	0.297	-99
16.01.1981	0.297	-99
17.01.1981	0.297	-99
18.01.1981	0.297	-99
19.01.1981	0.297	-99
20.01.1981	0.297	-99
21.01.1981	0.297	-99
22.01.1981	0.297	-99
23.01.1981	0.297	-99
24.01.1981	0.297	-99
25.01.1981	0.297	-99
26.01.1981	0.297	-99
27.01.1981	0.297	-99
28.01.1981	0.297	-99
29.01.1981	0.297	-99
30.01.1981	0.417	-99
31.01.1981	0.571	-99
01.02.1981	0.821	-99
02.02.1981	0.765	-99
03.02.1981	0.712	-99
04.02.1981	0.662	-99
05.02.1981	0.615	-99
06.02.1981	0.571	-99
07.02.1981	0.571	-99
08.02.1981	0.571	-99
09.02.1981	0.571	-99
10.02.1981	0.571	-99
11.02.1981	0.571	-99
12.02.1981	0.489	-99
13.02.1981	0.417	-99
14.02.1981	0.353	-99
15.02.1981	0.297	-99
16.02.1981	0.248	-99
17.02.1981	0.206	-99
18.02.1981	0.169	-99
19.02.1981	0.138	-99
20.02.1981	0.111	-99
21.02.1981	0.889	-99
22.02.1981	0.79	-99
23.02.1981	0.889	-99
24.02.1981	0.889	-99
25.02.1981	0.889	-99
26.02.1981	0.889	-99
27.02.1981	0.889	-99
28.02.1981	0.79	-99
01.03.1981	0.79	-99
02.03.1981	0.701	-99
03.03.1981	0.701	-99
04.03.1981	0.701	-99
05.03.1981	0.701	-99
06.03.1981	0.701	-99
07.03.1981	0.701	-99
08.03.1981	0.701	-99
09.03.1981	0.701	-99
10.03.1981	0.701	-99
11.03.1981	0.701	-99
12.03.1981	0.701	-99
13.03.1981	0.701	-99
14.03.1981	0.701	-99
15.03.1981	0.701	-99
16.03.1981	0.701	-99
17.03.1981	0.701	-99
18.03.1981	0.701	-99
19.03.1981	0.701	-99
20.03.1981	0.701	-99
21.03.1981	0.701	-99
22.03.1981	0.701	-99
23.03.1981	0.701	-99
24.03.1981	0.701	-99
25.03.1981	0.701	-99
26.03.1981	0.701	-99
27.03.1981	0.701	-99
28.03.1981	0.701	-99
29.03.1981	0.701	-99
30.03.1981	0.79	-99
31.03.1981	0.996	-99
01.04.1981	0.124	-99
02.04.1981	0.272	-99
03.04.1981	0.353	-99
04.04.1981	0.384	-99
05.04.1981	0.353	-99
06.04.1981	0.324	-99
07.04.1981	0.324	-99
08.04.1981	0.324	-99
09.04.1981	0.272	-99
10.04.1981	0.417	-99
11.04.1981	1.805	-99
12.04.1981	1.149	-99
13.04.1981	0.942	-99
14.04.1981	0.712	-99
15.04.1981	0.571	-99
16.04.1981	0.489	-99
17.04.1981	0.417	-99
18.04.1981	0.417	-99
19.04.1981	0.353	-99
20.04.1981	0.353	-99
21.04.1981	0.353	-99
22.04.1981	0.353	-99
23.04.1981	0.324	-99
24.04.1981	0.297	-99
25.04.1981	0.272	-99
26.04.1981	0.272	-99
27.04.1981	0.248	-99
28.04.1981	0.248	-99
29.04.1981	0.248	-99
30.04.1981	0.248	-99
01.05.1981	0.248	-99
02.05.1981	0.226	-99
03.05.1981	0.226	-99
04.05.1981	0.248	-99
05.05.1981	0.226	-99
06.05.1981	0.206	-99
07.05.1981	0.226	-99
08.05.1981	0.417	-99
09.05.1981	1.667	-99
10.05.1981	2.911	-99
11.05.1981	4.343	-99
12.05.1981	6.838	-99
13.05.1981	6.838	-99
14.05.1981	5.482	-99
15.05.1981	6.268	-99
16.05.1981	6.548	-99
17.05.1981	5.997	-99
18.05.1981	6.268	-99
19.05.1981	7.138	-99
20.05.1981	6.838	-99
21.05.1981	7.138	-99
22.05.1981	9.157	-99
23.05.1981	9.919	-99
24.05.1981	9.157	-99
25.05.1981	9.919	-99
26.05.1981	8.793	-99
27.05.1981	7.138	-99
28.05.1981	7.138	-99
29.05.1981	7.448	-99
30.05.1981	6.548	-99
31.05.1981	5.997	-99
01.06.1981	5.997	-99
02.06.1981	7.138	-99
03.06.1981	7.138	-99
04.06.1981	7.138	-99
05.06.1981	6.838	-99
06.06.1981	7.138	-99
07.06.1981	6.838	-99
08.06.1981	6.268	-99
09.06.1981	5.997	-99
10.06.1981	6.268	-99
11.06.1981	5.997	-99
12.06.1981	4.555	-99
13.06.1981	3.572	-99
14.06.1981	4.14	-99
15.06.1981	6.548	-99
16.06.1981	6.838	-99
17.06.1981	6.548	-99
18.06.1981	5.735	-99
19.06.1981	5.237	-99
20.06.1981	4.555	-99
21.06.1981	4.14	-99
22.06.1981	4.14	-99
23.06.1981	4.774	-99
24.06.1981	5.482	-99
25.06.1981	6.548	-99
26.06.1981	6.548	-99
27.06.1981	5.482	-99
28.06.1981	4.774	-99
29.06.1981	5.237	-99
30.06.1981	5.238	-99
01.07.1981	5.482	-99
02.07.1981	5.237	-99
03.07.1981	5.238	-99
04.07.1981	5.238	-99
05.07.1981	5.237	-99
06.07.1981	5.997	-99
07.07.1981	6.838	-99
08.07.1981	7.138	-99
09.07.1981	7.768	-99
10.07.1981	9.157	-99
11.07.1981	9.919	-99
12.07.1981	9.919	-99
13.07.1981	9.157	-99
14.07.1981	6.838	-99
15.07.1981	6.268	-99
16.07.1981	5.238	-99
17.07.1981	4.774	-99
18.07.1981	5.237	-99
19.07.1981	5.237	-99
20.07.1981	4.774	-99
21.07.1981	4.774	-99
22.07.1981	5.237	-99
23.07.1981	5.237	-99
24.07.1981	5.238	-99
25.07.1981	5.735	-99
26.07.1981	5.482	-99
27.07.1981	5.238	-99
28.07.1981	4.774	-99
29.07.1981	5.238	-99
30.07.1981	5.482	-99
31.07.1981	5.238	-99
01.08.1981	4.774	-99
02.08.1981	5.238	-99
03.08.1981	5.482	-99
04.08.1981	5.735	-99
05.08.1981	5.997	-99
06.08.1981	5.997	-99
07.08.1981	4.774	-99
08.08.1981	4.14	-99
09.08.1981	4.14	-99
10.08.1981	4.343	-99
11.08.1981	3.943	-99
12.08.1981	4.774	-99
13.08.1981	5.997	-99
14.08.1981	5.735	-99
15.08.1981	5.735	-99
16.08.1981	4.774	-99
17.08.1981	3.943	-99
18.08.1981	3.67	-99
19.08.1981	2.911	-99
20.08.1981	2.911	-99
21.08.1981	2.618	-99
22.08.1981	2.618	-99
23.08.1981	2.481	-99
24.08.1981	2.222	-99
25.08.1981	2.618	-99
26.08.1981	3.943	-99
27.08.1981	2.911	-99
28.08.1981	2.222	-99
29.08.1981	1.768	-99
30.08.1981	1.478	-99
31.08.1981	1.305	-99
01.09.1981	1.225	-99
02.09.1981	1.769	-99
03.09.1981	1.769	-99
04.09.1981	1.769	-99
05.09.1981	2.222	22.677
06.09.1981	2.222	33.695
07.09.1981	2.349	36.291
08.09.1981	2.101	34.981
09.09.1981	2.481	34.981
10.09.1981	2.101	35.633
11.09.1981	1.768	33.695
12.09.1981	1.478	32.433
13.09.1981	1.389	30.586
14.09.1981	1.225	28.206
15.09.1981	1.769	26.484
16.09.1981	0.942	24.817
17.09.1981	0.88	23.203
18.09.1981	1.769	22.677
19.09.1981	1.478	23.735
20.09.1981	1.305	24.273
21.09.1981	1.805	23.203
22.09.1981	1.805	22.157
23.09.1981	1.389	22.677
24.09.1981	1.478	23.203
25.09.1981	1.768	23.203
26.09.1981	2.101	25.367
27.09.1981	3.67	27.626
28.09.1981	5.238	48.39
29.09.1981	3.228	51.488
30.09.1981	2.762	48.39
01.10.1981	5.735	53.875
02.10.1981	5.735	72.869
03.10.1981	4.14	71.159
04.10.1981	3.67	63.859
05.10.1981	2.481	54.682
06.10.1981	2.101	49.155
07.10.1981	2.222	43.922
08.10.1981	1.768	39.67
09.10.1981	1.389	35.633
10.10.1981	1.667	31.812
11.10.1981	1.305	29.384
12.10.1981	1.805	26.484
13.10.1981	0.88	23.735
14.10.1981	0.765	21.643
15.10.1981	0.615	19.648
16.10.1981	0.529	17.748
17.10.1981	0.489	16.387
18.10.1981	0.384	15.797
19.10.1981	0.452	13.826
20.10.1981	0.384	13.021
21.10.1981	0.384	12.239
22.10.1981	0.272	11.482
23.10.1981	0.226	10.749
24.10.1981	0.248	10.399
25.10.1981	0.248	9.354
26.10.1981	0.187	9.213
27.10.1981	0.169	8.372
28.10.1981	0.187	7.747
29.10.1981	0.153	7.444
30.10.1981	0.169	6.855
31.10.1981	0.138	6.57
01.11.1981	0.248	6.181
02.11.1981	0.153	5.751
03.11.1981	0.272	5.489
04.11.1981	0.248	6.181
05.11.1981	0.712	9.354
06.11.1981	1.769	10.749
07.11.1981	0.821	10.391
08.11.1981	0.765	10.399
09.11.1981	0.662	9.354
10.11.1981	0.615	9.213
11.11.1981	0.571	9.354
12.11.1981	0.489	9.354
13.11.1981	0.452	9.694
14.11.1981	0.384	9.694
15.11.1981	0.353	9.354
16.11.1981	0.324	9.213
17.11.1981	0.272	8.693
18.11.1981	0.248	8.372
19.11.1981	0.248	8.372
20.11.1981	0.248	8.57
21.11.1981	0.248	7.747
22.11.1981	0.248	8.57
23.11.1981	0.248	8.57
24.11.1981	0.248	8.57
25.11.1981	0.248	8.57
26.11.1981	0.248	8.57
27.11.1981	0.248	7.747
28.11.1981	0.248	7.444
29.11.1981	0.248	6.855
30.11.1981	0.248	6.57
01.12.1981	0.297	6.291
02.12.1981	0.384	6.181
03.12.1981	0.384	6.855
04.12.1981	0.353	11.112
05.12.1981	0.353	13.21
06.12.1981	0.324	13.42
07.12.1981	0.324	13.021
08.12.1981	0.324	12.239
09.12.1981	0.297	11.482
10.12.1981	0.297	10.391
11.12.1981	0.272	9.694
12.12.1981	0.272	9.213
13.12.1981	0.248	8.372
14.12.1981	0.248	8.57
15.12.1981	0.248	7.747
16.12.1981	0.226	7.147
17.12.1981	0.226	6.855
18.12.1981	0.206	6.291
19.12.1981	0.206	6.181
20.12.1981	0.206	5.751
21.12.1981	0.187	5.751
22.12.1981	0.187	5.234
23.12.1981	0.169	4.742
24.12.1981	0.169	4.742
25.12.1981	0.153	4.275
26.12.1981	0.153	4.502
27.12.1981	0.138	3.831
28.12.1981	0.138	3.831
29.12.1981	0.124	3.618
30.12.1981	0.124	3.618
31.12.1981	0.111	3.411
01.01.1982	0.111	3.211
02.01.1982	0.111	3.211
03.01.1982	0.111	3.167
04.01.1982	0.111	3.167
05.01.1982	0.996	3.167
06.01.1982	0.996	2.828
07.01.1982	0.996	2.645
08.01.1982	0.996	2.645
09.01.1982	0.996	2.469
10.01.1982	0.996	2.469
11.01.1982	0.889	2.645
12.01.1982	0.889	2.828
13.01.1982	0.889	2.645
14.01.1982	0.889	2.469
15.01.1982	0.996	2.828
16.01.1982	0.111	2.828
17.01.1982	0.124	2.828
18.01.1982	0.124	3.211
19.01.1982	0.138	4.275
20.01.1982	0.153	4.742
21.01.1982	0.153	5.234
22.01.1982	0.153	5.489
23.01.1982	0.153	5.489
24.01.1982	0.153	5.489
25.01.1982	0.153	5.489
26.01.1982	0.153	5.489
27.01.1982	0.153	5.234
28.01.1982	0.138	5.234
29.01.1982	0.138	4.985
30.01.1982	0.138	4.742
31.01.1982	0.138	4.742
01.02.1982	0.138	4.505
02.02.1982	0.138	4.275
03.02.1982	0.138	4.275
04.02.1982	0.138	4.275
05.02.1982	0.111	4.502
06.02.1982	0.996	4.502
07.02.1982	0.111	4.275
08.02.1982	0.124	4.502
09.02.1982	0.111	4.502
10.02.1982	0.111	4.502
11.02.1982	0.996	4.502
12.02.1982	0.111	4.275
13.02.1982	0.124	4.505
14.02.1982	0.138	5.489
15.02.1982	0.138	6.181
16.02.1982	0.138	6.291
17.02.1982	0.124	6.291
18.02.1982	0.124	6.181
19.02.1982	0.996	5.751
20.02.1982	0.889	5.489
21.02.1982	0.79	5.234
22.02.1982	0.79	4.985
23.02.1982	0.701	4.742
24.02.1982	0.996	4.985
25.02.1982	0.124	4.985
26.02.1982	0.111	4.742
27.02.1982	0.111	4.505
28.02.1982	0.996	4.275
01.03.1982	0.996	4.275
02.03.1982	0.996	4.275
03.03.1982	0.996	4.275
04.03.1982	0.996	4.502
05.03.1982	0.124	3.831
06.03.1982	0.124	3.831
07.03.1982	0.124	3.831
08.03.1982	0.124	3.831
09.03.1982	0.111	3.618
10.03.1982	0.111	3.831
11.03.1982	0.153	3.618
12.03.1982	0.111	3.618
13.03.1982	0.111	3.618
14.03.1982	0.996	3.411
15.03.1982	0.996	3.411
16.03.1982	0.996	3.411
17.03.1982	0.889	3.211
18.03.1982	0.889	3.211
19.03.1982	0.79	3.211
20.03.1982	0.79	3.167
21.03.1982	0.79	3.167
22.03.1982	0.701	3.167
23.03.1982	0.701	3.167
24.03.1982	0.996	3.211
25.03.1982	0.942	4.275
26.03.1982	1.805	6.291
27.03.1982	0.615	8.693
28.03.1982	0.452	10.399
29.03.1982	0.353	10.391
30.03.1982	0.272	9.694
31.03.1982	0.248	9.354
01.04.1982	0.272	9.354
02.04.1982	0.324	9.354
03.04.1982	0.272	9.354
04.04.1982	0.248	9.354
05.04.1982	0.226	9.354
06.04.1982	0.226	9.354
07.04.1982	0.226	9.213
08.04.1982	0.226	9.213
09.04.1982	0.248	9.213
10.04.1982	0.324	9.213
11.04.1982	0.353	9.213
12.04.1982	0.417	9.354
13.04.1982	0.821	9.354
14.04.1982	0.662	9.213
15.04.1982	0.489	8.693
16.04.1982	0.489	9.354
17.04.1982	0.489	10.391
18.04.1982	0.417	10.391
19.04.1982	0.384	10.391
20.04.1982	0.417	10.749
21.04.1982	0.417	11.112
22.04.1982	0.324	11.112
23.04.1982	0.297	11.482
24.04.1982	0.324	11.857
25.04.1982	0.353	11.857
26.04.1982	0.452	12.627
27.04.1982	0.417	13.021
28.04.1982	0.615	14.655
29.04.1982	0.489	15.797
30.04.1982	0.384	14.655
01.05.1982	0.324	13.826
02.05.1982	0.324	13.021
03.05.1982	0.297	12.627
04.05.1982	0.272	11.857
05.05.1982	0.272	11.112
06.05.1982	0.272	10.391
07.05.1982	0.272	10.399
08.05.1982	0.297	9.694
09.05.1982	0.353	9.354
10.05.1982	0.417	9.354
11.05.1982	0.353	9.354
12.05.1982	0.384	9.354
13.05.1982	0.765	10.399
14.05.1982	1.769	11.482
15.05.1982	1.57	13.021
16.05.1982	2.481	15.945
17.05.1982	2.618	20.633
18.05.1982	3.67	25.367
19.05.1982	3.572	30.586
20.05.1982	2.911	34.981
21.05.1982	2.618	36.954
22.05.1982	2.481	36.954
23.05.1982	2.911	36.954
24.05.1982	3.228	38.3
25.05.1982	3.572	39.67
26.05.1982	3.943	43.198
27.05.1982	3.572	45.387
28.05.1982	3.228	44.652
29.05.1982	3.228	43.922
30.05.1982	5.237	45.387
31.05.1982	5.482	53.875
01.06.1982	5.997	59.652
02.06.1982	6.548	64.838
03.06.1982	7.448	73.198
04.06.1982	8.992	84.681
05.06.1982	9.532	98.283
06.06.1982	8.793	108.291
07.06.1982	7.138	100.466
08.06.1982	6.838	90.833
09.06.1982	5.997	82.677
10.06.1982	5.237	72.869
11.06.1982	4.555	63.859
12.06.1982	3.943	57.14
13.06.1982	3.572	50.705
14.06.1982	3.228	46.129
15.06.1982	2.911	41.635
16.06.1982	2.911	38.3
17.06.1982	2.911	36.291
18.06.1982	3.67	34.335
19.06.1982	3.943	33.695
20.06.1982	4.14	35.633
21.06.1982	3.572	35.633
22.06.1982	3.228	34.981
23.06.1982	3.754	33.695
24.06.1982	4.14	34.335
25.06.1982	4.555	35.633
26.06.1982	5.482	37.624
27.06.1982	5.997	43.198
28.06.1982	6.548	49.155
29.06.1982	6.548	55.495
30.06.1982	6.268	58.809
01.07.1982	5.735	60.502
02.07.1982	5.735	59.652
03.07.1982	6.268	62.218
04.07.1982	6.548	65.723
05.07.1982	6.838	70.238
06.07.1982	6.268	70.238
07.07.1982	5.238	64.838
08.07.1982	5.237	60.502
09.07.1982	5.237	57.972
10.07.1982	6.268	57.972
11.07.1982	7.448	69.323
12.07.1982	6.838	75.854
13.07.1982	5.735	74.903
14.07.1982	5.997	72.869
15.07.1982	7.448	79.717
16.07.1982	8.44	95.552
17.07.1982	7.138	103.784
18.07.1982	5.997	98.283
19.07.1982	4.774	86.708
20.07.1982	6.268	82.677
21.07.1982	5.237	82.677
22.07.1982	3.754	73.958
23.07.1982	3.754	65.723
24.07.1982	3.754	61.357
25.07.1982	3.754	57.972
26.07.1982	3.943	57.14
27.07.1982	3.67	53.875
28.07.1982	3.228	50.705
29.07.1982	3.397	50.705
30.07.1982	3.572	52.278
31.07.1982	3.572	53.875
01.08.1982	3.572	55.495
02.08.1982	3.754	57.14
03.08.1982	3.754	59.652
04.08.1982	3.754	62.218
05.08.1982	3.943	64.838
06.08.1982	3.754	66.614
07.08.1982	3.572	66.614
08.08.1982	3.228	65.723
09.08.1982	3.943	67.511
10.08.1982	3.228	67.511
11.08.1982	3.754	63.959
12.08.1982	4.774	63.859
13.08.1982	5.237	73.198
14.08.1982	4.343	70.238
15.08.1982	3.67	63.859
16.08.1982	2.222	53.875
17.08.1982	1.874	46.877
18.08.1982	1.667	43.198
19.08.1982	1.768	39.67
20.08.1982	1.667	38.982
21.08.1982	1.389	36.291
