14.02.1980	0.95	-6.75	0.85	1.55	-6.75	-0.25	-6.45	-7.05	-6.95
15.02.1980	3.05	-1.95	2.55	3.15	-1.95	2.05	-1.85	-2.25	-3.15
16.02.1980	2.85	0.45	3.35	3.55	0.45	2.45	-0.75	-0.95	-2.85
17.02.1980	0.45	-5.15	0.65	0.95	-5.15	-0.05	-5.35	-5.45	-6.55
18.02.1980	0.25	-8.65	-1.45	-0.45	-8.65	-1.45	-7.95	-8.45	-8.85
19.02.1980	5.35	-4.65	3.95	5.05	-4.65	3.55	-3.05	-4.25	-3.85
20.02.1980	4.35	-1.35	4.75	5.15	-1.35	3.75	-1.45	-2.05	-2.95
21.02.1980	1.65	-4.45	0.65	1.45	-4.45	0.45	-3.95	-4.55	-5.05
22.02.1980	4.85	-5.55	4.75	5.55	-5.55	3.75	-5.35	-6.35	-7.65
23.02.1980	6.85	-3.15	6.45	7.25	-3.15	5.65	-2.95	-3.85	-3.55
24.02.1980	1.35	-6.85	-0.25	0.75	-6.85	-0.25	-5.95	-6.55	-6.45
25.02.1980	0.05	-8.05	-1.75	-0.85	-8.05	-1.15	-7.85	-8.15	-8.85
26.02.1980	-1.55	-7.15	-2.35	-1.55	-7.15	-2.55	-7.45	-7.85	-8.45
27.02.1980	-1.05	-4.05	-1.05	-0.45	-4.05	-1.65	-4.45	-4.65	-6.45
28.02.1980	1.65	-1.95	1.15	1.85	-1.95	0.45	-1.95	-2.25	-3.65
29.02.1980	1.25	-0.95	1.75	1.95	-0.95	0.85	-2.35	-2.45	-5.15
01.03.1980	-0.35	-1.65	0.95	1.15	-1.65	-0.45	-3.45	-3.25	-6.05
02.03.1980	-2.45	-5.15	-1.25	-1.15	-5.15	-2.15	-7.15	-7.05	-9.95
03.03.1980	-4.85	-9.05	-4.15	-3.85	-9.05	-5.25	-10.95	-10.95	-14.05
04.03.1980	-3.55	-7.15	-2.55	-2.25	-7.15	-4.05	-8.15	-8.25	-10.75
05.03.1980	-2.45	-5.25	-1.95	-1.65	-5.25	-3.05	-5.95	-6.05	-7.85
06.03.1980	0.75	-1.45	0.35	0.95	-1.45	-0.25	-2.45	-2.75	-5.05
07.03.1980	2.65	-0.75	3.65	3.75	-0.75	2.45	-3.35	-3.45	-6.45
08.03.1980	3.55	-2.15	4.15	4.25	-2.15	3.55	-3.55	-3.75	-6.25
09.03.1980	2.75	-1.65	2.85	2.95	-1.65	2.35	-2.95	-3.15	-5.95
10.03.1980	2.55	-2.05	2.95	3.15	-2.05	2.15	-2.75	-3.15	-5.15
11.03.1980	2.15	-3.25	2.55	2.85	-3.25	1.55	-4.45	-4.75	-7.15
12.03.1980	2.05	-3.25	3.45	3.95	-3.25	1.45	-4.75	-5.15	-8.05
13.03.1980	2.55	-2.65	3.75	4.15	-2.65	2.05	-4.05	-4.35	-7.55
14.03.1980	0.95	-4.45	2.95	3.25	-4.45	0.85	-6.05	-6.25	-9.05
15.03.1980	-0.95	-5.45	-0.05	0.15	-5.45	-1.15	-7.55	-7.75	-10.55
16.03.1980	-1.65	-4.95	0.05	0.25	-4.95	-1.55	-6.35	-6.65	-9.45
17.03.1980	0.65	-3.55	1.95	2.15	-3.55	0.45	-4.75	-5.25	-8.05
18.03.1980	-0.65	-6.25	0.05	0.25	-6.25	-1.05	-7.75	-8.25	-10.65
19.03.1980	-3.95	-9.25	-3.15	-2.85	-9.25	-4.55	-10.85	-11.25	-14.25
20.03.1980	-5.15	-10.05	-3.15	-2.65	-10.05	-5.35	-11.15	-11.45	-13.95
21.03.1980	-2.55	-7.35	-1.85	-1.35	-7.35	-3.35	-8.45	-8.75	-12.35
22.03.1980	-3.15	-9.65	-1.95	-1.55	-9.65	-3.55	-10.85	-11.15	-13.85
23.03.1980	-4.35	-11.85	-3.15	-2.85	-11.85	-4.65	-14.05	-14.15	-16.25
24.03.1980	-4.45	-12.25	-3.35	-3.05	-12.25	-4.65	-14.45	-14.45	-16.15
25.03.1980	-2.85	-10.45	-1.95	-1.65	-10.45	-3.25	-11.35	-11.55	-13.25
26.03.1980	0.35	-7.75	1.35	1.75	-7.75	-0.15	-8.55	-8.85	-10.55
27.03.1980	1.35	-4.75	2.45	2.75	-4.75	1.05	-5.55	-5.95	-8.45
28.03.1980	0.65	-4.75	1.75	2.25	-4.75	-0.05	-5.65	-6.15	-9.05
29.03.1980	0.55	-5.45	2.05	2.55	-5.45	0.05	-6.45	-6.85	-9.35
30.03.1980	2.35	-3.65	2.65	3.05	-3.65	1.85	-4.45	-4.65	-6.55
31.03.1980	2.15	-0.55	2.95	3.15	-0.55	2.05	-1.95	-1.95	-4.55
01.04.1980	1.85	-2.35	2.15	2.45	-2.35	1.45	-2.55	-2.95	-4.95
02.04.1980	3.75	-2.15	4.25	4.75	-2.15	2.95	-2.85	-3.25	-5.35
03.04.1980	4.95	1.55	5.65	5.85	1.55	4.55	0.75	0.35	-2.45
04.04.1980	1.45	-1.65	2.05	2.15	-1.65	1.25	-2.55	-2.75	-5.45
05.04.1980	0.35	-1.25	1.45	1.65	-1.25	0.15	-1.55	-1.65	-3.85
06.04.1980	3.25	1.35	3.65	3.95	1.35	2.85	0.35	0.35	-1.45
07.04.1980	4.25	1.15	4.65	5.05	1.15	3.85	0.25	0.15	-2.15
08.04.1980	2.55	0.35	3.05	3.35	0.35	2.05	-0.85	-0.95	-3.65
09.04.1980	0.05	-2.55	1.95	2.05	-2.55	0.35	-4.25	-4.25	-7.15
10.04.1980	-0.45	-3.55	0.55	0.65	-3.55	-0.55	-5.45	-5.25	-8.25
11.04.1980	1.65	-0.55	2.15	2.25	-0.55	1.45	-1.55	-1.55	-3.75
12.04.1980	1.95	1.15	3.55	3.65	1.15	2.15	-1.15	-0.75	-3.95
13.04.1980	5.25	2.95	5.35	5.75	2.95	4.65	1.85	1.75	-1.35
14.04.1980	6.45	2.95	6.35	6.75	2.95	5.55	1.05	0.95	-1.85
15.04.1980	6.35	3.95	6.55	6.75	3.95	5.85	2.95	2.85	0.35
16.04.1980	6.65	5.15	6.15	6.55	5.15	5.95	4.35	4.25	2.15
17.04.1980	6.85	4.85	6.95	7.35	4.85	6.25	3.75	3.55	1.25
18.04.1980	3.65	2.05	4.35	4.35	2.05	3.55	0.15	0.15	-2.55
19.04.1980	0.35	-2.25	1.55	1.65	-2.25	0.55	-4.75	-4.45	-7.55
20.04.1980	-2.25	-4.95	-0.85	-0.85	-4.95	-1.95	-6.15	-6.15	-8.65
21.04.1980	-0.65	-2.85	1.25	1.25	-2.85	-0.15	-4.75	-4.35	-7.15
22.04.1980	2.15	-1.25	3.15	3.25	-1.25	2.35	-3.05	-2.95	-5.95
23.04.1980	4.15	0.55	4.75	4.95	0.55	3.85	-1.25	-1.05	-4.55
24.04.1980	2.95	1.55	4.85	4.85	1.55	3.55	0.05	0.25	-2.75
25.04.1980	1.55	-0.45	3.05	2.95	-0.45	1.95	-2.35	-2.15	-5.65
26.04.1980	4.65	2.15	5.35	5.45	2.15	4.65	0.35	0.45	-2.65
27.04.1980	8.15	4.45	8.35	8.55	4.45	7.65	3.15	2.95	0.15
28.04.1980	8.95	6.45	10.35	10.35	6.45	8.95	5.05	5.05	2.35
29.04.1980	6.85	4.85	7.55	7.45	4.85	6.75	4.05	3.95	2.05
30.04.1980	6.85	3.95	7.85	7.85	3.95	6.85	2.95	3.05	0.05
01.05.1980	7.45	4.85	8.35	8.45	4.85	7.45	4.05	3.95	0.95
02.05.1980	9.15	6.15	9.25	9.45	6.15	8.65	5.55	5.35	2.25
03.05.1980	9.55	6.75	9.35	9.45	6.75	9.15	5.95	5.85	2.75
04.05.1980	9.35	7.05	9.75	9.75	7.05	9.35	5.95	5.95	2.75
05.05.1980	9.95	6.75	9.35	9.55	6.75	9.75	5.75	5.55	2.95
06.05.1980	9.65	7.05	9.25	9.45	7.05	9.35	5.15	5.15	1.95
07.05.1980	8.15	6.15	8.95	8.85	6.15	8.45	4.35	4.45	1.55
08.05.1980	4.55	3.95	5.95	5.55	3.95	5.35	1.65	1.95	-0.15
09.05.1980	1.65	-0.45	3.75	3.55	-0.45	2.65	-2.95	-2.55	-5.35
10.05.1980	2.65	-0.15	3.35	3.25	-0.15	2.55	-2.55	-2.45	-7.25
11.05.1980	4.55	1.25	5.35	5.45	1.25	4.45	-0.15	-0.25	-3.35
12.05.1980	8.15	3.95	8.95	9.05	3.95	8.25	1.55	1.65	-1.85
13.05.1980	10.25	7.55	10.25	10.45	7.55	10.15	5.95	5.95	2.45
14.05.1980	12.15	9.35	11.75	12.05	9.35	11.55	6.55	6.55	2.65
15.05.1980	12.25	9.65	11.95	12.15	9.65	11.85	7.75	7.75	4.15
16.05.1980	12.05	10.15	11.75	11.85	10.15	11.85	8.25	8.35	3.15
17.05.1980	12.85	11.25	12.65	12.75	11.25	12.75	9.75	9.95	5.05
18.05.1980	14.35	11.95	13.25	13.45	11.95	14.15	9.85	9.95	7.25
19.05.1980	14.85	11.85	14.35	14.45	11.85	14.85	10.35	10.35	7.35
20.05.1980	13.95	10.65	13.95	13.95	10.65	13.75	9.45	9.35	6.45
21.05.1980	12.45	9.65	12.45	12.35	9.65	12.55	8.65	8.35	6.45
22.05.1980	9.55	6.95	10.55	10.45	6.95	9.75	5.85	5.75	3.35
23.05.1980	7.55	5.15	8.95	8.75	5.15	8.05	3.55	3.75	0.05
24.05.1980	9.45	7.15	10.95	10.75	7.15	9.95	5.35	5.45	2.05
25.05.1980	8.35	6.65	9.25	9.05	6.65	9.05	5.15	5.45	2.55
26.05.1980	8.75	8.25	10.45	10.15	8.25	9.55	6.75	6.85	4.65
27.05.1980	6.35	5.25	8.35	8.05	5.25	7.25	3.65	3.85	1.05
28.05.1980	6.65	5.05	8.25	8.05	5.05	7.25	2.65	2.95	-0.45
29.05.1980	7.55	7.25	8.35	8.05	7.25	7.85	5.75	5.85	2.35
30.05.1980	12.95	10.45	14.05	14.05	10.45	13.15	8.65	8.75	5.45
31.05.1980	12.55	10.35	13.15	13.15	10.35	12.35	9.55	9.45	6.95
01.06.1980	8.65	7.15	9.15	9.15	7.15	8.85	5.85	6.05	4.25
02.06.1980	8.95	7.15	9.75	9.65	7.15	9.25	5.65	5.75	3.75
03.06.1980	11.75	9.75	11.85	11.85	9.75	11.75	7.85	7.95	5.35
04.06.1980	14.45	12.35	14.45	14.55	12.35	14.35	10.05	10.35	6.05
05.06.1980	14.35	13.75	14.15	14.05	13.75	14.25	11.55	11.85	8.35
06.06.1980	16.95	15.95	17.05	17.05	15.95	17.05	12.95	13.45	8.35
07.06.1980	18.45	16.15	18.25	18.25	16.15	18.35	14.25	14.45	10.85
08.06.1980	17.95	15.95	17.95	18.15	15.95	17.75	14.55	14.75	10.85
09.06.1980	16.75	14.35	17.55	17.65	14.35	16.65	12.35	12.55	9.55
10.06.1980	14.05	12.85	14.95	14.85	12.85	14.35	11.05	11.35	7.45
11.06.1980	15.95	14.15	16.35	16.35	14.15	16.15	12.15	12.35	9.25
12.06.1980	13.85	11.35	13.55	13.25	11.35	14.15	9.65	9.65	7.15
13.06.1980	14.55	11.75	15.35	15.25	11.75	15.05	10.25	10.25	7.85
14.06.1980	14.45	12.45	15.45	15.25	12.45	14.85	10.65	10.85	8.05
15.06.1980	16.95	15.55	17.05	16.85	15.55	17.25	13.65	13.85	10.75
16.06.1980	17.05	16.15	18.55	18.45	16.15	17.35	15.45	15.45	12.25
17.06.1980	13.65	13.85	14.25	14.25	13.85	13.65	12.95	13.05	10.65
18.06.1980	15.85	14.05	17.15	17.05	14.05	16.05	12.45	12.55	9.55
19.06.1980	14.95	12.45	15.95	15.95	12.45	14.85	11.25	11.25	8.35
20.06.1980	14.55	12.05	16.05	16.05	12.05	14.55	10.55	10.55	7.35
21.06.1980	12.25	10.25	13.15	13.15	10.25	12.45	8.95	9.05	6.65
22.06.1980	11.75	9.35	12.85	12.85	9.35	11.85	7.75	7.85	5.25
23.06.1980	10.95	9.35	11.95	11.85	9.35	11.05	8.65	8.65	6.55
24.06.1980	13.25	10.25	13.25	13.35	10.25	12.95	9.05	8.85	6.65
25.06.1980	10.85	8.95	11.65	11.55	8.95	11.05	7.95	8.05	5.25
26.06.1980	13.45	10.45	13.15	13.15	10.45	13.15	9.25	9.05	6.65
27.06.1980	12.85	10.55	13.55	13.55	10.55	12.95	9.75	9.85	7.45
28.06.1980	13.85	11.75	15.05	15.05	11.75	14.15	10.45	10.45	7.95
29.06.1980	13.15	10.95	14.05	13.95	10.95	13.45	9.25	9.45	6.85
30.06.1980	11.85	10.65	12.25	12.15	10.65	12.05	9.55	9.55	7.75
01.07.1980	12.75	11.55	13.95	13.85	11.55	12.95	10.45	10.35	8.05
02.07.1980	15.85	13.35	16.25	16.25	13.35	15.85	12.45	12.45	10.15
03.07.1980	16.15	13.15	16.65	16.45	13.15	16.35	12.25	12.25	10.45
04.07.1980	14.85	11.85	15.45	15.35	11.85	14.95	11.05	11.05	8.95
05.07.1980	14.95	12.25	16.05	15.85	12.25	15.35	10.55	10.75	8.15
06.07.1980	16.65	13.15	17.25	17.25	13.15	16.85	11.65	11.65	9.45
07.07.1980	16.05	12.75	15.55	15.55	12.75	15.75	11.75	11.55	9.65
08.07.1980	15.55	12.85	16.45	16.35	12.85	15.85	11.45	11.55	8.85
09.07.1980	16.55	13.45	16.85	16.75	13.45	16.45	12.55	12.45	10.65
10.07.1980	16.55	13.85	17.15	17.05	13.85	16.55	12.85	12.85	11.05
11.07.1980	14.75	13.15	15.85	15.65	13.15	15.15	13.45	13.45	12.25
12.07.1980	14.05	12.35	15.15	15.05	12.35	14.45	10.95	11.05	9.35
13.07.1980	14.95	12.55	16.05	15.95	12.55	15.25	11.25	11.35	9.05
14.07.1980	14.35	12.65	15.15	15.05	12.65	14.65	11.45	11.35	9.55
15.07.1980	13.65	11.95	14.95	14.85	11.95	14.05	10.55	10.75	8.95
16.07.1980	14.05	12.35	14.65	14.35	12.35	14.15	11.45	11.55	9.75
17.07.1980	11.45	10.45	12.55	12.25	10.45	11.95	9.35	9.45	7.75
18.07.1980	10.35	8.75	11.75	11.65	8.75	10.95	7.75	7.95	6.45
19.07.1980	13.15	10.85	14.15	14.05	10.85	13.35	9.65	9.55	7.65
20.07.1980	12.65	10.55	13.65	13.55	10.55	12.95	9.35	9.35	7.15
21.07.1980	12.85	11.25	13.95	13.85	11.25	13.15	10.55	10.45	8.55
22.07.1980	9.85	8.45	11.15	10.85	8.45	10.65	6.45	6.85	4.25
23.07.1980	12.65	10.65	13.75	13.55	10.65	12.95	8.55	8.85	5.45
24.07.1980	15.75	13.25	15.25	15.35	13.25	15.25	12.35	12.25	10.15
25.07.1980	12.75	10.65	13.25	13.25	10.65	12.75	9.55	9.65	7.35
26.07.1980	16.15	14.75	14.55	14.65	14.75	15.45	14.15	13.95	12.05
27.07.1980	19.35	17.65	18.45	18.55	17.65	19.05	16.65	16.55	14.35
28.07.1980	19.45	17.65	19.15	19.25	17.65	19.25	16.65	16.55	14.55
29.07.1980	21.05	18.55	20.05	20.15	18.55	20.35	17.75	17.55	15.35
30.07.1980	20.95	18.75	20.15	20.35	18.75	20.55	18.15	18.05	15.75
31.07.1980	20.55	17.85	20.85	20.95	17.85	20.05	17.25	16.95	15.15
01.08.1980	17.95	17.05	20.35	20.35	17.05	18.25	16.05	16.25	13.95
02.08.1980	17.75	15.85	17.65	17.65	15.85	17.55	15.15	14.95	13.05
03.08.1980	15.75	13.25	16.95	16.85	13.25	15.95	11.95	11.95	9.85
04.08.1980	15.95	13.65	16.85	16.85	13.65	16.05	12.45	12.35	10.15
05.08.1980	15.25	13.55	15.55	15.55	13.55	15.15	12.35	12.35	10.35
06.08.1980	14.45	13.25	15.35	15.25	13.25	14.55	12.25	12.35	10.05
07.08.1980	13.15	11.35	14.55	14.35	11.35	13.65	9.75	9.95	7.25
08.08.1980	12.55	8.55	13.35	13.25	8.55	12.95	7.25	7.15	5.15
09.08.1980	11.85	8.75	12.75	12.75	8.75	11.95	7.95	7.75	6.05
10.08.1980	11.75	9.25	12.95	12.95	9.25	11.95	7.95	7.95	6.15
11.08.1980	11.55	9.65	12.55	12.55	9.65	11.65	8.55	8.55	6.85
12.08.1980	14.05	11.75	14.25	14.35	11.75	14.15	10.75	10.65	8.95
13.08.1980	16.05	13.55	17.15	17.15	13.55	15.95	12.65	12.45	10.45
14.08.1980	16.05	13.15	15.35	15.45	13.15	15.45	13.45	13.15	11.25
15.08.1980	17.75	15.05	17.15	17.15	15.05	17.45	14.35	14.15	11.95
16.08.1980	19.25	16.85	19.15	19.15	16.85	19.15	15.65	15.45	13.05
17.08.1980	19.15	16.75	19.75	19.85	16.75	19.15	15.45	15.25	13.05
18.08.1980	19.35	15.65	18.95	19.15	15.65	18.55	14.65	14.35	12.05
19.08.1980	16.65	13.95	17.85	17.95	13.95	16.55	12.55	12.45	9.85
20.08.1980	12.95	11.35	13.55	13.45	11.35	12.85	10.15	10.15	7.65
21.08.1980	10.05	8.85	11.25	11.25	8.85	10.35	7.15	7.35	4.65
22.08.1980	10.35	8.75	11.65	11.55	8.75	10.75	7.25	7.35	4.45
23.08.1980	9.45	8.25	11.15	11.15	8.25	9.95	6.65	6.85	4.55
24.08.1980	9.25	7.25	10.55	10.45	7.25	9.75	5.35	5.65	2.85
25.08.1980	9.05	7.25	10.55	10.55	7.25	9.35	5.75	5.85	3.55
26.08.1980	8.65	7.05	9.95	9.95	7.05	9.05	5.35	5.55	2.65
27.08.1980	9.75	7.65	10.95	11.05	7.65	10.05	6.15	6.35	3.95
28.08.1980	9.05	7.15	10.05	10.05	7.15	9.25	5.65	5.85	3.45
29.08.1980	9.05	7.45	9.85	9.85	7.45	8.85	6.45	6.35	4.05
30.08.1980	9.45	7.35	9.95	10.05	7.35	9.25	6.85	6.75	5.25
31.08.1980	11.25	8.45	11.65	11.85	8.45	11.25	7.75	7.55	5.95
01.09.1980	11.05	8.05	11.55	11.75	8.05	10.85	7.55	7.35	6.05
02.09.1980	10.95	7.95	11.15	11.45	7.95	10.55	7.35	7.15	5.85
03.09.1980	11.55	10.15	11.95	12.15	10.15	11.35	9.05	9.15	6.95
04.09.1980	10.95	9.25	11.85	11.85	9.25	11.05	8.25	8.25	6.65
05.09.1980	11.45	9.65	12.35	12.45	9.65	11.55	8.95	9.05	7.15
06.09.1980	12.35	10.65	12.25	12.35	10.65	12.05	10.05	9.85	8.15
07.09.1980	12.95	10.75	13.15	13.35	10.75	12.75	9.55	9.55	7.25
08.09.1980	13.35	11.95	14.05	14.25	11.95	13.25	10.75	10.75	8.05
09.09.1980	11.45	9.75	12.05	12.25	9.75	11.25	8.45	8.45	6.15
10.09.1980	9.05	7.15	9.95	9.95	7.15	9.15	5.85	5.85	3.75
11.09.1980	5.55	4.05	7.45	7.55	4.05	6.05	3.05	3.15	1.45
12.09.1980	6.05	4.15	6.95	7.15	4.15	6.15	2.75	2.95	0.95
13.09.1980	8.95	5.55	9.25	9.35	5.55	8.55	4.85	4.55	2.85
14.09.1980	9.95	7.45	10.25	10.25	7.45	9.65	6.15	6.15	3.65
15.09.1980	8.05	6.35	8.95	9.05	6.35	8.35	4.65	4.85	2.05
16.09.1980	5.45	3.05	6.25	6.45	3.05	5.55	1.65	1.75	-0.35
17.09.1980	8.05	5.55	10.15	10.65	5.55	7.85	4.95	4.75	3.35
18.09.1980	11.95	8.85	12.35	12.65	8.85	11.25	8.65	8.25	6.45
19.09.1980	9.55	7.35	10.05	10.25	7.35	9.35	6.45	6.35	4.45
20.09.1980	9.25	7.05	9.75	9.85	7.05	9.15	5.95	5.95	3.75
21.09.1980	10.95	9.45	11.05	11.35	9.45	10.55	8.65	8.55	6.55
22.09.1980	10.25	8.35	10.25	10.35	8.35	9.75	7.65	7.55	5.55
23.09.1980	9.65	7.55	8.75	9.05	7.55	8.85	6.95	6.65	5.55
24.09.1980	10.25	7.55	9.55	9.85	7.55	9.45	7.95	7.45	7.35
25.09.1980	11.75	9.55	12.45	12.55	9.55	11.65	9.15	8.95	7.75
26.09.1980	8.55	6.15	8.85	8.95	6.15	8.45	5.55	5.35	3.95
27.09.1980	8.85	5.35	8.25	8.75	5.35	7.95	5.25	4.75	3.65
28.09.1980	10.05	6.75	10.55	11.05	6.75	9.05	6.05	5.65	3.95
29.09.1980	8.45	5.55	8.65	8.95	5.55	8.05	4.55	4.35	1.85
30.09.1980	8.25	5.25	9.85	10.15	5.25	8.25	3.85	3.85	1.25
01.10.1980	6.55	4.85	7.15	7.25	4.85	6.45	3.75	3.65	1.35
02.10.1980	6.25	2.55	7.25	7.45	2.55	6.05	0.45	0.65	-2.35
03.10.1980	4.55	2.55	5.75	5.85	2.55	4.65	0.85	0.95	-1.65
04.10.1980	7.35	4.25	8.15	8.55	4.25	7.05	2.95	2.85	-0.35
05.10.1980	7.15	3.65	8.05	8.25	3.65	7.05	2.55	2.45	0.15
06.10.1980	7.75	3.55	8.15	8.45	3.55	7.45	2.25	2.05	-0.75
07.10.1980	7.95	4.55	9.65	9.85	4.55	7.95	2.75	2.85	-0.25
08.10.1980	9.15	4.65	10.25	10.45	4.65	8.95	3.15	3.05	0.15
09.10.1980	7.65	4.95	8.15	8.25	4.95	7.85	3.15	3.15	0.05
10.10.1980	8.25	5.25	9.35	9.45	5.25	8.55	3.25	3.35	0.05
11.10.1980	6.35	3.65	7.55	7.55	3.65	6.55	2.35	2.35	0.05
12.10.1980	5.35	3.25	7.15	7.05	3.25	5.95	1.65	1.85	-1.05
13.10.1980	4.55	2.65	6.15	6.15	2.65	5.15	0.85	1.05	-3.15
14.10.1980	1.15	-0.45	2.45	2.35	-0.45	1.75	-2.45	-2.35	-5.05
15.10.1980	0.25	-1.95	1.15	1.25	-1.95	0.75	-4.25	-4.05	-6.95
16.10.1980	0.95	-1.95	1.05	1.15	-1.95	0.85	-3.25	-3.35	-5.95
17.10.1980	2.35	-0.65	1.85	2.05	-0.65	1.75	-2.35	-2.35	-5.75
18.10.1980	3.55	0.15	3.95	4.05	0.15	3.55	-1.35	-1.55	-4.15
19.10.1980	1.65	-0.25	2.35	2.45	-0.25	1.85	-1.65	-1.55	-3.25
20.10.1980	1.35	-0.75	2.35	2.45	-0.75	1.65	-2.45	-2.25	-4.45
21.10.1980	0.05	-2.95	1.95	1.85	-2.95	0.85	-4.75	-4.45	-7.35
22.10.1980	-2.15	-6.55	0.45	0.35	-6.55	-1.45	-8.45	-8.05	-11.05
23.10.1980	-2.95	-8.75	-1.35	-1.35	-8.75	-2.65	-10.75	-10.65	-12.25
