Name	Oppstryn	Flo	StrynKroken	Grotli Iii	Åkerneset	Ørsta - Eitrefjell
Eier	Kommune	Kommune	Met.no	Met.No	NVE	Met.no
Point ID	7	8	1	32	31	30
Network	Hstats	Hstats	Hstats	Hstats	Hstats	Hstats
RefSystem	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n
HOH	307	29	199	872	900	690
06.07.1980	74	79	-99	-99	-99	-99
07.07.1980	60	80	-99	-99	-99	-99
08.07.1980	63	75	-99	-99	-99	-99
09.07.1980	71	71	-99	-99	-99	-99
10.07.1980	72	83	-99	-99	-99	-99
11.07.1980	68	73	-99	-99	-99	-99
12.07.1980	71	70	-99	-99	-99	-99
13.07.1980	90	82	-99	-99	-99	-99
14.07.1980	95	81	-99	-99	-99	-99
15.07.1980	89	82	-99	-99	-99	-99
16.07.1980	99	92	-99	-99	-99	-99
17.07.1980	91	90	-99	-99	-99	-99
18.07.1980	80	72	-99	-99	-99	-99
19.07.1980	91	95	-99	-99	-99	-99
20.07.1980	87	84	-99	-99	-99	-99
21.07.1980	92	93	-99	-99	-99	-99
22.07.1980	65	78	-99	-99	-99	-99
23.07.1980	73	75	-99	-99	-99	-99
24.07.1980	89	94	-99	-99	-99	-99
25.07.1980	62	81	-99	-99	-99	-99
26.07.1980	41	61	-99	-99	-99	-99
27.07.1980	60	69	-99	-99	-99	-99
28.07.1980	56	71	-99	-99	-99	-99
29.07.1980	63	71	-99	-99	-99	-99
30.07.1980	49	74	-99	-99	-99	-99
31.07.1980	56	71	-99	-99	-99	-99
01.08.1980	76	89	-99	-99	-99	-99
02.08.1980	76	76	-99	-99	-99	-99
03.08.1980	81	78	-99	-99	-99	-99
04.08.1980	83	90	-99	-99	-99	-99
05.08.1980	86	87	-99	-99	-99	-99
06.08.1980	87	81	-99	-99	-99	-99
07.08.1980	43	59	-99	-99	-99	-99
08.08.1980	49	60	-99	-99	-99	-99
09.08.1980	83	72	-99	-99	-99	-99
10.08.1980	68	73	-99	-99	-99	-99
11.08.1980	73	80	-99	-99	-99	-99
12.08.1980	37	54	-99	-99	-99	-99
13.08.1980	56	78	-99	-99	-99	-99
14.08.1980	39	73	-99	-99	-99	-99
15.08.1980	53	60	-99	-99	-99	-99
16.08.1980	45	71	-99	-99	-99	-99
17.08.1980	47	63	-99	-99	-99	-99
18.08.1980	49	62	-99	-99	-99	-99
19.08.1980	89	88	-99	-99	-99	-99
20.08.1980	78	95	-99	-99	-99	-99
21.08.1980	91	87	-99	-99	-99	-99
22.08.1980	90	93	-99	-99	-99	-99
23.08.1980	92	85	-99	-99	-99	-99
24.08.1980	86	78	-99	-99	-99	-99
25.08.1980	83	87	-99	-99	-99	-99
26.08.1980	84	86	-99	-99	-99	-99
27.08.1980	95	98	-99	-99	-99	-99
28.08.1980	96	97	-99	-99	-99	-99
29.08.1980	85	78	-99	-99	-99	-99
30.08.1980	62	84	-99	-99	-99	-99
31.08.1980	80	76	-99	-99	-99	-99
01.09.1980	84	89	-99	-99	-99	-99
02.09.1980	99	100	-99	-99	-99	-99
03.09.1980	94	91	-99	-99	-99	-99
04.09.1980	89	91	-99	-99	-99	-99
05.09.1980	92	98	-99	-99	-99	-99
06.09.1980	84	86	-99	-99	-99	-99
07.09.1980	90	91	-99	-99	-99	-99
08.09.1980	93	94	-99	-99	-99	-99
09.09.1980	92	86	-99	-99	-99	-99
10.09.1980	91	86	-99	-99	-99	-99
11.09.1980	92	88	-99	-99	-99	-99
12.09.1980	59	72	-99	-99	-99	-99
13.09.1980	77	78	-99	-99	-99	-99
14.09.1980	93	92	-99	-99	-99	-99
15.09.1980	88	74	-99	-99	-99	-99
16.09.1980	70	86	-99	-99	-99	-99
17.09.1980	70	72	-99	-99	-99	-99
18.09.1980	94	92	-99	-99	-99	-99
19.09.1980	94	96	-99	-99	-99	-99
20.09.1980	89	94	-99	-99	-99	-99
21.09.1980	91	89	-99	-99	-99	-99
22.09.1980	82	95	-99	-99	-99	-99
23.09.1980	88	94	-99	-99	-99	-99
24.09.1980	75	89	-99	-99	-99	-99
25.09.1980	91	85	-99	-99	-99	-99
26.09.1980	83	89	-99	-99	-99	-99
27.09.1980	52	82	-99	-99	-99	-99
28.09.1980	88	97	-99	-99	-99	-99
29.09.1980	39	82	-99	-99	-99	-99
30.09.1980	86	64	-99	-99	-99	-99
01.10.1980	84	85	-99	-99	-99	-99
02.10.1980	78	56	-99	-99	-99	-99
03.10.1980	82	82	-99	-99	-99	-99
04.10.1980	89	96	-99	-99	-99	-99
05.10.1980	76	95	-99	-99	-99	-99
06.10.1980	49	74	-99	-99	-99	-99
07.10.1980	47	90	-99	-99	-99	-99
08.10.1980	70	98	-99	-99	-99	-99
09.10.1980	43	87	-99	-99	-99	-99
10.10.1980	70	90	-99	-99	-99	-99
11.10.1980	92	81	-99	-99	-99	-99
12.10.1980	97	86	-99	-99	-99	-99
13.10.1980	84	66	-99	-99	-99	-99
14.10.1980	42	68	-99	-99	-99	-99
15.10.1980	78	92	-99	-99	-99	-99
16.10.1980	73	81	-99	-99	-99	-99
17.10.1980	47	64	-99	-99	-99	-99
18.10.1980	73	87	-99	-99	-99	-99
19.10.1980	92	93	-99	-99	-99	-99
20.10.1980	86	94	-99	-99	-99	-99
21.10.1980	87	88	-99	-99	-99	-99
22.10.1980	54	72	-99	-99	-99	-99
23.10.1980	30	55	-99	-99	-99	-99
24.10.1980	56	62	-99	-99	-99	-99
25.10.1980	60	71	-99	-99	-99	-99
26.10.1980	46	73	-99	-99	-99	-99
27.10.1980	61	82	-99	-99	-99	-99
28.10.1980	84	97	-99	-99	-99	-99
29.10.1980	69	67	-99	-99	-99	-99
30.10.1980	27	54	-99	-99	-99	-99
31.10.1980	29	56	-99	-99	-99	-99
01.11.1980	22	65	-99	-99	-99	-99
02.11.1980	35	73	-99	-99	-99	-99
03.11.1980	64	81	-99	-99	-99	-99
04.11.1980	85	64	-99	-99	-99	-99
05.11.1980	71	59	-99	-99	-99	-99
06.11.1980	72	88	-99	-99	-99	-99
07.11.1980	82	94	-99	-99	-99	-99
08.11.1980	93	96	-99	-99	-99	-99
09.11.1980	83	86	-99	-99	-99	-99
10.11.1980	87	84	-99	-99	-99	-99
11.11.1980	68	86	-99	-99	-99	-99
12.11.1980	58	81	-99	-99	-99	-99
13.11.1980	74	89	-99	-99	-99	-99
14.11.1980	68	88	-99	-99	-99	-99
15.11.1980	54	53	-99	-99	-99	-99
16.11.1980	77	79	-99	-99	-99	-99
17.11.1980	67	77	-99	-99	-99	-99
18.11.1980	50	93	-99	-99	-99	-99
19.11.1980	41	93	-99	-99	-99	-99
20.11.1980	76	86	-99	-99	-99	-99
21.11.1980	97	92	-99	-99	-99	-99
22.11.1980	95	88	-99	-99	-99	-99
23.11.1980	97	77	-99	-99	-99	-99
24.11.1980	67	80	-99	-99	-99	-99
25.11.1980	58	76	-99	-99	-99	-99
26.11.1980	70	79	-99	-99	-99	-99
27.11.1980	36	60	-99	-99	-99	-99
28.11.1980	46	66	-99	-99	-99	-99
29.11.1980	74	88	-99	-99	-99	-99
30.11.1980	84	89	-99	-99	-99	-99
01.12.1980	75	80	-99	-99	-99	-99
02.12.1980	95	91	-99	-99	-99	-99
03.12.1980	92	95	-99	-99	-99	-99
04.12.1980	41	79	-99	-99	-99	-99
05.12.1980	58	70	-99	-99	-99	-99
06.12.1980	59	70	-99	-99	-99	-99
07.12.1980	84	91	-99	-99	-99	-99
08.12.1980	99	100	-99	-99	-99	-99
09.12.1980	92	88	-99	-99	-99	-99
10.12.1980	54	83	-99	-99	-99	-99
11.12.1980	91	92	-99	-99	-99	-99
12.12.1980	95	92	-99	-99	-99	-99
13.12.1980	99	99	-99	-99	-99	-99
14.12.1980	99	100	-99	-99	-99	-99
15.12.1980	58	68	-99	-99	-99	-99
16.12.1980	88	91	-99	-99	-99	-99
17.12.1980	77	82	-99	-99	-99	-99
18.12.1980	70	85	-99	-99	-99	-99
19.12.1980	74	95	-99	-99	-99	-99
20.12.1980	40	55	-99	-99	-99	-99
21.12.1980	44	75	-99	-99	-99	-99
22.12.1980	48	80	-99	-99	-99	-99
23.12.1980	99	96	-99	-99	-99	-99
24.12.1980	99	99	-99	-99	-99	-99
25.12.1980	98	99	-99	-99	-99	-99
26.12.1980	98	99	-99	-99	-99	-99
27.12.1980	64	91	-99	-99	-99	-99
28.12.1980	76	83	-99	-99	-99	-99
29.12.1980	79	80	-99	-99	-99	-99
30.12.1980	71	86	-99	-99	-99	-99
31.12.1980	99	96	-99	-99	-99	-99
01.01.1981	99	96	-99	-99	-99	-99
02.01.1981	90	90	-99	-99	-99	-99
03.01.1981	56	59	-99	-99	-99	-99
04.01.1981	55	78	-99	-99	-99	-99
05.01.1981	57	65	-99	-99	-99	-99
06.01.1981	84	83	-99	-99	-99	-99
07.01.1981	51	98	-99	-99	-99	-99
08.01.1981	92	84	-99	-99	-99	-99
09.01.1981	78	95	-99	-99	-99	-99
10.01.1981	89	77	-99	-99	-99	-99
11.01.1981	79	90	-99	-99	-99	-99
12.01.1981	83	90	-99	-99	-99	-99
13.01.1981	92	89	-99	-99	-99	-99
14.01.1981	92	85	-99	-99	-99	-99
15.01.1981	93	93	-99	-99	-99	-99
16.01.1981	97	98	-99	-99	-99	-99
17.01.1981	44	82	-99	-99	-99	-99
18.01.1981	33	68	-99	-99	-99	-99
19.01.1981	39	76	-99	-99	-99	-99
20.01.1981	79	93	-99	-99	-99	-99
21.01.1981	97	81	-99	-99	-99	-99
22.01.1981	87	92	-99	-99	-99	-99
23.01.1981	89	85	-99	-99	-99	-99
24.01.1981	79	91	-99	-99	-99	-99
25.01.1981	90	81	-99	-99	-99	-99
26.01.1981	91	89	-99	-99	-99	-99
27.01.1981	93	82	-99	-99	-99	-99
28.01.1981	79	77	-99	-99	-99	-99
29.01.1981	99	97	-99	-99	-99	-99
30.01.1981	80	85	-99	-99	-99	-99
31.01.1981	89	79	-99	-99	-99	-99
01.02.1981	93	94	-99	-99	-99	-99
02.02.1981	90	97	-99	-99	-99	-99
03.02.1981	96	94	-99	-99	-99	-99
04.02.1981	97	96	-99	-99	-99	-99
05.02.1981	96	86	-99	-99	-99	-99
06.02.1981	84	88	-99	-99	-99	-99
07.02.1981	96	92	-99	-99	-99	-99
08.02.1981	97	99	-99	-99	-99	-99
09.02.1981	74	86	-99	-99	-99	-99
10.02.1981	72	87	-99	-99	-99	-99
11.02.1981	80	83	-99	-99	-99	-99
12.02.1981	36	60	-99	-99	-99	-99
13.02.1981	82	94	-99	-99	-99	-99
14.02.1981	97	98	-99	-99	-99	-99
15.02.1981	82	92	-99	-99	-99	-99
16.02.1981	91	91	-99	-99	-99	-99
17.02.1981	47	75	-99	-99	-99	-99
18.02.1981	29	61	-99	-99	-99	-99
19.02.1981	36	56	-99	-99	-99	-99
20.02.1981	51	85	-99	-99	-99	-99
21.02.1981	61	76	-99	-99	-99	-99
22.02.1981	48	84	-99	-99	-99	-99
23.02.1981	41	73	-99	-99	-99	-99
24.02.1981	45	53	-99	-99	-99	-99
25.02.1981	35	65	-99	-99	-99	-99
26.02.1981	57	89	-99	-99	-99	-99
27.02.1981	44	49	-99	-99	-99	-99
28.02.1981	22	32	-99	-99	-99	-99
01.03.1981	29	45	-99	-99	-99	-99
02.03.1981	44	87	-99	-99	-99	-99
03.03.1981	64	82	-99	-99	-99	-99
04.03.1981	89	92	-99	-99	-99	-99
05.03.1981	69	86	-99	-99	-99	-99
06.03.1981	44	54	-99	-99	-99	-99
07.03.1981	64	67	-99	-99	-99	-99
08.03.1981	46	68	-99	-99	-99	-99
09.03.1981	76	76	-99	-99	-99	-99
10.03.1981	55	70	-99	-99	-99	-99
11.03.1981	58	52	-99	-99	-99	-99
12.03.1981	74	51	-99	-99	-99	-99
13.03.1981	99	88	-99	-99	-99	-99
14.03.1981	50	45	-99	-99	-99	-99
15.03.1981	54	64	-99	-99	-99	-99
16.03.1981	59	79	-99	-99	-99	-99
17.03.1981	71	82	-99	-99	-99	-99
18.03.1981	42	52	-99	-99	-99	-99
19.03.1981	46	59	-99	-99	-99	-99
20.03.1981	56	77	-99	-99	-99	-99
21.03.1981	35	65	-99	-99	-99	-99
22.03.1981	86	79	-99	-99	-99	-99
23.03.1981	75	81	-99	-99	-99	-99
24.03.1981	52	67	-99	-99	-99	-99
25.03.1981	40	60	-99	-99	-99	-99
26.03.1981	45	91	-99	-99	-99	-99
27.03.1981	67	95	-99	-99	-99	-99
28.03.1981	35	63	-99	-99	-99	-99
29.03.1981	54	74	-99	-99	-99	-99
30.03.1981	53	74	-99	-99	-99	-99
31.03.1981	48	81	-99	-99	-99	-99
01.04.1981	28	55	-99	-99	-99	-99
02.04.1981	74	96	-99	-99	-99	-99
03.04.1981	90	98	-99	-99	-99	-99
04.04.1981	89	92	-99	-99	-99	-99
05.04.1981	64	81	-99	-99	-99	-99
06.04.1981	78	87	-99	-99	-99	-99
07.04.1981	63	82	-99	-99	-99	-99
08.04.1981	76	89	-99	-99	-99	-99
09.04.1981	97	99	-99	-99	-99	-99
10.04.1981	98	94	-99	-99	-99	-99
11.04.1981	78	91	-99	-99	-99	-99
12.04.1981	59	76	-99	-99	-99	-99
13.04.1981	61	67	-99	-99	-99	-99
14.04.1981	98	95	-99	-99	-99	-99
15.04.1981	56	61	-99	-99	-99	-99
16.04.1981	32	51	-99	-99	-99	-99
17.04.1981	46	63	-99	-99	-99	-99
18.04.1981	65	71	-99	-99	-99	-99
19.04.1981	48	58	-99	-99	-99	-99
20.04.1981	63	81	-99	-99	-99	-99
21.04.1981	97	95	-99	-99	-99	-99
22.04.1981	82	80	-99	-99	-99	-99
23.04.1981	52	65	-99	-99	-99	-99
24.04.1981	74	75	-99	-99	-99	-99
25.04.1981	53	66	-99	-99	-99	-99
26.04.1981	83	82	-99	-99	-99	-99
27.04.1981	70	73	-99	-99	-99	-99
28.04.1981	36	55	-99	-99	-99	-99
29.04.1981	52	76	-99	-99	-99	-99
30.04.1981	96	93	-99	-99	-99	-99
01.05.1981	56	71	-99	-99	-99	-99
02.05.1981	60	60	-99	-99	-99	-99
03.05.1981	59	71	-99	-99	-99	-99
04.05.1981	42	55	-99	-99	-99	-99
05.05.1981	52	62	-99	-99	-99	-99
06.05.1981	57	77	-99	-99	-99	-99
07.05.1981	71	88	-99	-99	-99	-99
08.05.1981	37	73	-99	-99	-99	-99
09.05.1981	37	50	-99	-99	-99	-99
10.05.1981	55	69	-99	-99	-99	-99
11.05.1981	50	73	-99	-99	-99	-99
12.05.1981	42	69	-99	-99	-99	-99
13.05.1981	39	63	-99	-99	-99	-99
14.05.1981	48	61	-99	-99	-99	-99
15.05.1981	51	73	-99	-99	-99	-99
16.05.1981	47	70	-99	-99	-99	-99
17.05.1981	43	55	-99	-99	-99	-99
18.05.1981	46	73	-99	-99	-99	-99
19.05.1981	82	94	-99	-99	-99	-99
20.05.1981	54	67	-99	-99	-99	-99
21.05.1981	39	69	-99	-99	-99	-99
22.05.1981	35	58	-99	-99	-99	-99
23.05.1981	51	71	-99	-99	-99	-99
24.05.1981	44	74	-99	-99	-99	-99
25.05.1981	50	63	-99	-99	-99	-99
26.05.1981	76	79	-99	-99	-99	-99
27.05.1981	41	69	-99	-99	-99	-99
28.05.1981	84	94	-99	-99	-99	-99
29.05.1981	61	81	-99	-99	-99	-99
30.05.1981	74	78	-99	-99	-99	-99
31.05.1981	57	74	-99	-99	-99	-99
01.06.1981	83	98	-99	-99	-99	-99
02.06.1981	70	77	-99	-99	-99	-99
03.06.1981	92	96	-99	-99	-99	-99
04.06.1981	83	92	-99	-99	-99	-99
05.06.1981	98	98	-99	-99	-99	-99
06.06.1981	92	94	-99	-99	-99	-99
07.06.1981	85	92	-99	-99	-99	-99
08.06.1981	84	89	-99	-99	-99	-99
09.06.1981	98	98	-99	-99	-99	-99
10.06.1981	84	81	-99	-99	-99	-99
11.06.1981	100	70	-99	-99	-99	-99
12.06.1981	75	73	-99	-99	-99	-99
13.06.1981	41	67	-99	-99	-99	-99
14.06.1981	98	99	-99	-99	-99	-99
15.06.1981	89	93	-99	-99	-99	-99
16.06.1981	83	84	-99	-99	-99	-99
17.06.1981	64	62	-99	-99	-99	-99
18.06.1981	46	52	-99	-99	-99	-99
19.06.1981	70	71	-99	-99	-99	-99
20.06.1981	65	63	-99	-99	-99	-99
21.06.1981	42	60	-99	-99	-99	-99
22.06.1981	88	93	-99	-99	-99	-99
23.06.1981	90	85	-99	-99	-99	-99
24.06.1981	89	86	-99	-99	-99	-99
25.06.1981	82	83	-99	-99	-99	-99
26.06.1981	60	62	-99	-99	-99	-99
27.06.1981	69	69	-99	-99	-99	-99
28.06.1981	89	73	-99	-99	-99	-99
29.06.1981	66	63	-99	-99	-99	-99
30.06.1981	98	91	-99	-99	-99	-99
01.07.1981	85	86	-99	-99	-99	-99
02.07.1981	95	92	-99	-99	-99	-99
03.07.1981	77	78	-99	-99	-99	-99
04.07.1981	93	96	-99	-99	-99	-99
05.07.1981	74	88	-99	-99	-99	-99
06.07.1981	64	80	-99	-99	-99	-99
07.07.1981	84	84	-99	-99	-99	-99
08.07.1981	86	77	-99	-99	-99	-99
09.07.1981	68	77	-99	-99	-99	-99
10.07.1981	74	79	-99	-99	-99	-99
11.07.1981	97	94	-99	-99	-99	-99
12.07.1981	98	87	-99	-99	-99	-99
13.07.1981	96	90	-99	-99	-99	-99
14.07.1981	87	90	-99	-99	-99	-99
15.07.1981	66	71	-99	-99	-99	-99
16.07.1981	79	77	-99	-99	-99	-99
17.07.1981	69	71	-99	-99	-99	-99
18.07.1981	62	76	-99	-99	-99	-99
19.07.1981	73	72	-99	-99	-99	-99
20.07.1981	87	93	-99	-99	-99	-99
21.07.1981	69	81	-99	-99	-99	-99
22.07.1981	72	76	-99	-99	-99	-99
23.07.1981	69	78	-99	-99	-99	-99
24.07.1981	92	90	-99	-99	-99	-99
25.07.1981	49	79	-99	-99	-99	-99
26.07.1981	73	78	-99	-99	-99	-99
27.07.1981	87	79	-99	-99	-99	-99
28.07.1981	70	82	-99	-99	-99	-99
29.07.1981	93	86	-99	-99	-99	-99
30.07.1981	77	74	-99	-99	-99	-99
31.07.1981	86	88	-99	-99	-99	-99
01.08.1981	90	93	-99	-99	-99	-99
02.08.1981	82	89	-99	-99	-99	-99
03.08.1981	97	96	-99	-99	-99	-99
04.08.1981	89	89	-99	-99	-99	-99
05.08.1981	94	96	-99	-99	-99	-99
06.08.1981	93	83	-99	-99	-99	-99
07.08.1981	82	82	-99	-99	-99	-99
08.08.1981	77	81	-99	-99	-99	-99
09.08.1981	88	90	-99	-99	-99	-99
