Xcoord	622503	542091	551844	550141	606487
Ycoord	6939642	6948222	6965643	7009098	7010276
network	tstats	tstats	tstats	tstats	tstats
name	Dnmi-Roeros	Dnmi-Oppdal-Maurha	Dnmi-Berkaak-Lyngho	Dnmi-Vinjeoera2	Dnmi-Selbu-Stubbe
STNR	10400	66770	66730	65110	68340
HOH	628	668	475	47	242
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
point id	1	2	3	4	5
11.10.1999	-99	-99	-99	-99	-99
12.10.1999	-99	-99	-99	-99	-99
13.10.1999	-99	-99	-99	-99	-99
14.10.1999	-99	-99	-99	-99	-99
15.10.1999	-99	-99	-99	-99	-99
16.10.1999	-99	-99	-99	-99	-99
17.10.1999	-99	-99	-99	-99	-99
18.10.1999	-99	-99	-99	-99	-99
19.10.1999	-99	-99	-99	-99	-99
20.10.1999	-99	-99	-99	-99	-99
21.10.1999	-99	-99	-99	-99	-99
22.10.1999	-99	-99	-99	-99	-99
23.10.1999	-99	-99	-99	-99	-99
24.10.1999	-99	-99	-99	-99	-99
25.10.1999	-99	-99	-99	-99	-99
26.10.1999	-99	-99	-99	-99	-99
27.10.1999	-99	-99	-99	-99	-99
28.10.1999	-99	-99	-99	-99	-99
29.10.1999	-99	-99	-99	-99	-99
30.10.1999	-99	-99	-99	-99	-99
31.10.1999	-99	-99	-99	-99	-99
01.11.1999	-99	-99	-99	-99	-99
02.11.1999	-99	-99	-99	-99	-99
03.11.1999	-99	-99	-99	-99	-99
04.11.1999	-99	-99	-99	-99	-99
05.11.1999	-99	-99	-99	-99	-99
06.11.1999	-99	-99	-99	-99	-99
07.11.1999	-99	-99	-99	-99	-99
08.11.1999	-99	-99	-99	-99	-99
09.11.1999	-99	-99	-99	-99	-99
10.11.1999	-99	-99	-99	-99	-99
11.11.1999	-99	-99	-99	-99	-99
12.11.1999	-99	-99	-99	-99	-99
13.11.1999	-99	-99	-99	-99	-99
14.11.1999	-99	-99	-99	-99	-99
15.11.1999	-99	-99	-99	-99	-99
16.11.1999	-99	-99	-99	-99	-99
17.11.1999	-99	-99	-99	-99	-99
18.11.1999	-99	-99	-99	-99	-99
19.11.1999	-99	-99	-99	-99	-99
20.11.1999	-99	-99	-99	-99	-99
21.11.1999	-99	-99	-99	-99	-99
22.11.1999	-99	-99	-99	-99	-99
23.11.1999	-99	-99	-99	-99	-99
24.11.1999	-99	-99	-99	-99	-99
25.11.1999	-99	-99	-99	-99	-99
26.11.1999	-99	-99	-99	-99	-99
27.11.1999	-99	-99	-99	-99	-99
28.11.1999	-99	-99	-99	-99	-99
29.11.1999	-99	-99	-99	-99	-99
30.11.1999	-99	-99	-99	-99	-99
01.12.1999	-99	-99	-99	-99	-99
02.12.1999	-99	-99	-99	-99	-99
03.12.1999	-99	-99	-99	-99	-99
04.12.1999	-99	-99	-99	-99	-99
05.12.1999	-99	-99	-99	-99	-99
06.12.1999	-99	-99	-99	-99	-99
07.12.1999	-99	-99	-99	-99	-99
08.12.1999	-99	-99	-99	-99	-99
09.12.1999	-99	-99	-99	-99	-99
10.12.1999	-99	-99	-99	-99	-99
11.12.1999	-99	-99	-99	-99	-99
12.12.1999	-99	-99	-99	-99	-99
13.12.1999	-99	-99	-99	-99	-99
14.12.1999	-99	-99	-99	-99	-99
15.12.1999	-99	-99	-99	-99	-99
16.12.1999	-99	-99	-99	-99	-99
17.12.1999	-99	-99	-99	-99	-99
18.12.1999	-99	-99	-99	-99	-99
19.12.1999	-99	-99	-99	-99	-99
20.12.1999	-99	-99	-99	-99	-99
21.12.1999	-99	-99	-99	-99	-99
22.12.1999	-99	-99	-99	-99	-99
23.12.1999	-99	-99	-99	-99	-99
24.12.1999	-99	-99	-99	-99	-99
25.12.1999	-99	-99	-99	-99	-99
26.12.1999	-99	-99	-99	-99	-99
27.12.1999	-99	-99	-99	-99	-99
28.12.1999	-99	-99	-99	-99	-99
29.12.1999	-99	-99	-99	-99	-99
30.12.1999	-99	-99	-99	-99	-99
31.12.1999	-99	-99	-99	-99	-99
01.01.2000	-11.7	-3.08	-5.7	1.9	-0.4
02.01.2000	-6.2	-0.19	-0.6	3	2.5
03.01.2000	-5	0.48	-0.8	4	0.9
04.01.2000	-0.8	-0.55	-0.4	3.8	1.5
05.01.2000	-13.4	-1	-3.4	1	0
06.01.2000	2.5	2	3.3	4.5	5.6
07.01.2000	-1.6	2	0.7	3.9	1.4
08.01.2000	2	4	3.4	4.2	4
09.01.2000	-2.4	-1	-3	2.5	1.3
10.01.2000	-5.6	0	-0.4	3.1	2.2
11.01.2000	-4.4	2	-0.9	3.2	2.3
12.01.2000	-4.1	-2	-3.1	1.7	2.1
13.01.2000	-1.9	-2	-2.1	1	-0.7
14.01.2000	-8	-5	-5	-0.1	-2.5
15.01.2000	1.4	1	1.6	3.9	1.9
16.01.2000	2	4	3.3	5.9	4.2
17.01.2000	-2.7	-1	-0.9	3.3	0.3
18.01.2000	-3.2	-3	-2.3	1.7	-0.2
19.01.2000	-2.2	-1	-1.1	1.8	-0.6
20.01.2000	-4.8	-2	-3.1	0.3	-2.6
21.01.2000	-11.1	-8	-8.5	-3.9	-7.8
22.01.2000	-19.4	-9	-10.6	-5.7	-9.3
23.01.2000	-13.7	-9	-8.4	-3.9	-8
24.01.2000	-2.8	-1.58	-1.7	1.8	0.3
25.01.2000	0.3	2	0	4.1	2.6
26.01.2000	1.4	2	2.3	4	2.5
27.01.2000	-3.6	-2	-3.4	0.8	-0.8
28.01.2000	-9.5	-7	-7	-2.8	-4.1
29.01.2000	-2.2	1	-1.7	0.7	0.5
30.01.2000	-7.5	-7	-6.7	-2.6	-4.6
31.01.2000	-10.3	-7	-6.7	-4.2	-5
01.02.2000	-8.9	-7	-8	-2.5	-3.8
02.02.2000	-8.6	-5	-5.8	-3.3	-6.2
03.02.2000	-7.3	-5	-5.6	-0.6	-3.7
04.02.2000	-1	0	-0.4	3.5	0.9
05.02.2000	-4.6	0	-2	1.9	0.2
06.02.2000	-1	3	0.8	4	4.2
07.02.2000	0.9	2	1.9	5	4.6
08.02.2000	-1.5	-2	-0.7	0.8	0.3
09.02.2000	-7.5	-7	-7.3	-0.5	-3.3
10.02.2000	0.4	3	1	1.5	3.2
11.02.2000	-3.2	-2	-1.8	1.9	0.2
12.02.2000	-0.1	1	0.6	0.5	3
13.02.2000	-5.4	-3	-4.4	-0.3	-0.9
14.02.2000	-8	-7	-6	-0.7	-2.3
15.02.2000	-6.1	-1	-3.2	0.6	-0.4
16.02.2000	-11.5	-9	-10.2	-2.5	-2.8
17.02.2000	-16.5	-10	-9.5	-3	-7.6
18.02.2000	-7.5	-8	-7.7	-2.6	-1.8
19.02.2000	-15.5	-8	-8.1	-2.1	-4.1
20.02.2000	-5.7	-4	-4.2	-0.6	-1.9
21.02.2000	-16.9	-10	-11.4	-7	-6.5
22.02.2000	-11.7	-5	-6.2	-0.5	-3.8
23.02.2000	-12.2	-3	-7.1	-4.3	-2
24.02.2000	-4.4	-3	-1.9	1.9	-0.1
25.02.2000	-9.4	-2	-4	-0.7	-1.8
26.02.2000	-7.8	2	-0.7	3.6	1.6
27.02.2000	-1.2	3	2.2	3.3	4.2
28.02.2000	-0.5	1	1.7	1.9	3.2
29.02.2000	-0.3	1	1.8	4.8	3
01.03.2000	-2.8	-2	-1.2	0.8	0.3
02.03.2000	-6.8	-6	-5.3	-2.6	-3.5
03.03.2000	-8.3	-6	-6.9	-3.6	-4.7
04.03.2000	-6.7	-6	-5.6	-1.7	-3.9
05.03.2000	-7.9	-5	-4.8	-1.1	-5.7
06.03.2000	-0.9	0	0.2	1.3	0.4
07.03.2000	-2.8	-3	-1.3	2.4	-0.5
08.03.2000	-5.5	-6	-5.5	-2	-3.8
09.03.2000	-6.8	-5	-5.4	-1.5	-5.3
10.03.2000	-6.4	-6	-5.1	-1.7	-2.7
11.03.2000	-12.5	-6	-6.5	-3.9	-5
12.03.2000	-11.8	-5	-5.4	-0.8	-5
13.03.2000	-1.2	3	0.2	3.5	2.6
14.03.2000	-4.3	-4	-4	-1.1	-1.9
15.03.2000	-5.2	-5	-4.6	-1.3	-2.5
16.03.2000	-4.1	-4	-3.4	-0.1	-0.7
17.03.2000	-3.3	0	-0.5	3.5	0.6
18.03.2000	-1.5	0	0	4.1	2.4
19.03.2000	1.7	5	3.5	6.7	5.1
20.03.2000	1.7	3	0.9	3.4	2.3
21.03.2000	-1.6	-1	-0.4	1.1	0.2
22.03.2000	-5.6	-2	-3.4	0.8	-1.4
23.03.2000	-6	-4	-4.2	0	-1.6
24.03.2000	-2.3	-2	-2.1	1.6	0
25.03.2000	-7.2	-6	-5.3	-0.2	-3.5
26.03.2000	-4.9	-2	-2.6	-1.6	-1.8
27.03.2000	-4.7	-2	-2.5	-0.7	-1.8
28.03.2000	-4.7	-3	-2.6	1.7	0.4
29.03.2000	2.1	4	3.4	5.2	3.5
30.03.2000	2.5	4	3	5	4.6
31.03.2000	-0.5	1	0.2	1.8	1.3
01.04.2000	-4.5	-4	-3.5	-0.7	-2.4
02.04.2000	-6.4	-3	-3.9	-0.7	-3.2
03.04.2000	-7.1	-5	-3.8	-1.6	-3.3
04.04.2000	-6.2	-6	-6.1	-2.8	-3.6
05.04.2000	-6.6	-5	-5	-0.5	-3.3
06.04.2000	-2.8	-3	-1.2	2.2	0.2
07.04.2000	-2.8	1	1.7	3.8	-0.1
08.04.2000	2.5	5	4.5	6.1	5.8
09.04.2000	-1.7	2	1.7	3.9	4.4
10.04.2000	0.5	2	2.1	4.5	4.3
11.04.2000	2.3	3	3	5	3.7
12.04.2000	0	0	-0.1	2.4	1.4
13.04.2000	-0.6	-2	-1.4	1.3	0.2
14.04.2000	0.7	0	0	2.1	1.6
15.04.2000	1.3	0	0.5	2	2.2
16.04.2000	1.8	2	2.8	5.2	4.2
17.04.2000	2	3	3.9	5.9	5.2
18.04.2000	3.7	6	5.4	7.6	8
19.04.2000	4.9	6	6.7	7.2	8.3
20.04.2000	6.6	8	6.4	8.2	9
21.04.2000	5.7	8	7.8	8.7	9.4
22.04.2000	7.1	7	6	8	8.2
23.04.2000	6.5	8	7.6	8.6	9.6
24.04.2000	2.8	4	4.5	7.4	6.8
25.04.2000	4	5	4.5	5.5	6.1
26.04.2000	1.2	1	1.4	4.5	3
27.04.2000	1.5	7	4.5	7.3	5.6
28.04.2000	5.3	7	5.2	9.1	8.3
29.04.2000	10.3	13	11.1	12.9	13.5
30.04.2000	5.7	13	13.2	14.3	12.4
01.05.2000	6.1	12	10.4	12	11.2
02.05.2000	7.7	10	7.7	7	7.6
03.05.2000	3.3	5	4.1	7	4.7
04.05.2000	5.2	7	5	7.2	6.2
05.05.2000	4.1	6	4.5	7.6	5.9
06.05.2000	8.6	9	8.4	9.6	9.3
07.05.2000	6.8	9	7	7.2	6.5
08.05.2000	8.3	9	9	10.3	10.2
09.05.2000	11.1	13	12.4	13.2	14.5
10.05.2000	5.6	8	5.6	7.6	6.3
11.05.2000	0.8	2	1.4	5.7	2.8
12.05.2000	3.4	6	4.3	7.1	5
13.05.2000	9.9	12	10.4	11.2	10.6
14.05.2000	9	11	11	11.3	11.2
15.05.2000	8.8	12	12	13.8	12.3
16.05.2000	13.9	14	14.6	16.5	16.3
17.05.2000	15.5	16	15.7	16.7	19.9
18.05.2000	9.8	11	11	14.1	13.4
19.05.2000	7.4	10	9.5	11.7	11.5
20.05.2000	8	8	7.2	8.6	8
21.05.2000	7.4	7	6.7	7.9	8.9
22.05.2000	7.6	8	7.9	10.1	9.6
23.05.2000	6.4	8	7.4	9.8	10.2
24.05.2000	7.3	10	7.3	10.1	10.7
25.05.2000	6.6	7	7.2	8.5	8.5
26.05.2000	6.2	7	5.9	8.5	6.3
27.05.2000	6	7	6.8	11	9.1
28.05.2000	8.8	8	9.9	11	11.4
29.05.2000	5.1	5	6.3	9.1	9
30.05.2000	3.6	5	4.4	6.7	6.1
31.05.2000	5.3	7	4.5	6.7	6.8
01.06.2000	6.9	8	6.8	10.1	9.9
02.06.2000	8.1	10	11.2	12.6	10.9
03.06.2000	2.2	5	2.1	4.8	2.6
04.06.2000	2.2	4	2.9	6.1	3.7
05.06.2000	4.1	5	4.7	7.2	5.7
06.06.2000	6	8	8.3	10.5	9.6
07.06.2000	6.6	8	8.5	11.6	11
08.06.2000	6.3	8	5.8	9.2	7.7
09.06.2000	10.1	11	10.2	12.9	12.3
10.06.2000	15	14	13.1	13.9	14.2
11.06.2000	11.7	11	12.3	12.6	14.3
12.06.2000	9.1	11	8.6	9.7	9.1
13.06.2000	9.6	11	10	10.7	12.6
14.06.2000	8.1	7	6.6	8.1	7.4
15.06.2000	5.3	6	5.5	6.8	6.5
16.06.2000	4.4	5	4.5	7.7	7
17.06.2000	5.5	7	6.6	9.2	7.6
18.06.2000	7.9	11	9.7	9	9.9
19.06.2000	12.2	13	11	10.8	11.2
20.06.2000	11.7	11	11.2	11.5	11.5
21.06.2000	14	15	13.2	12.5	13.2
22.06.2000	15.9	13	12.2	13.4	15.1
23.06.2000	11.6	10	10.2	11.9	12.3
24.06.2000	7.7	6	6.8	9.3	8.5
25.06.2000	7.2	6	7.1	9.5	8.7
26.06.2000	5.6	6	6	8.1	7.7
27.06.2000	3.1	4	3.6	7.3	5.9
28.06.2000	6.6	6	6.9	9.2	8.5
29.06.2000	8.8	9	9.2	11.2	10
30.06.2000	12	12	11.3	11.5	11.4
01.07.2000	14.7	17	18.2	16	17.5
02.07.2000	17.1	16	18.4	15.1	18.5
03.07.2000	12	12	12.4	11.2	11.3
04.07.2000	9.8	8	8.8	10.1	10.1
05.07.2000	10.6	9	9.7	11	10.2
06.07.2000	9.5	7	7.5	9.4	9.6
07.07.2000	5.2	6	9.3	8.4	6.3
08.07.2000	5.6	5	4.8	8.1	6.4
09.07.2000	8.3	8	8.2	9.8	9.9
10.07.2000	9.8	11	9.6	11.8	13.6
11.07.2000	11.3	12	11.5	14.4	14
12.07.2000	11.9	13	12.6	12.67	14.2
13.07.2000	7.5	9	8.6	10.8	9.2
14.07.2000	7.5	6	6.9	9.35	8.5
15.07.2000	9.7	10	9.5	11.6	11
16.07.2000	9.5	10	9.1	11.2	9.1
17.07.2000	10.1	10	9.6	11.9	10.5
18.07.2000	10.9	10	10	11.6	10.6
19.07.2000	9.7	10	9.8	11.7	9.9
20.07.2000	8.5	11	9.8	11.5	10.3
21.07.2000	12.5	13	12.5	12.7	13.2
22.07.2000	11	14	13.3	14	13
23.07.2000	10.2	12	9.6	11.2	9.6
24.07.2000	11.1	11	11.3	13.3	11.6
25.07.2000	14.1	16	15.7	17.7	15.8
26.07.2000	15.1	17	16.9	19.75	17.9
27.07.2000	14	17.51	17.4	18.03	18.2
28.07.2000	14.4	17	15.7	17.22	19.2
29.07.2000	13.4	16	15.5	14.55	16.7
30.07.2000	13.9	13	14.1	12.98	14.2
31.07.2000	10.1	12	10.6	11.9	10.9
01.08.2000	12.6	13	13	13.7	13.3
02.08.2000	12	14	12.4	14.3	13.2
03.08.2000	11.7	12	12.4	13.7	14.8
04.08.2000	13.7	13	12.2	12.9	13
05.08.2000	13.3	14	13.3	12.8	13
06.08.2000	11.4	12	10	11.6	10.9
07.08.2000	7.3	7	7.1	9.8	8.9
08.08.2000	7.2	7	8.1	9.5	8.6
09.08.2000	7.2	8	8.4	10.2	8.6
10.08.2000	9.3	10	10.5	11.6	11.7
11.08.2000	8.7	9	7.9	10.1	8.6
12.08.2000	9	10	9.1	12.4	10
13.08.2000	11.2	13	12.2	13.2	13.1
14.08.2000	13	15	15.1	16.5	15.9
15.08.2000	12.7	14	13.4	13.4	14.3
16.08.2000	8.5	10	10.1	13.1	12.3
17.08.2000	9.8	10	10.7	12.6	12.6
18.08.2000	8.6	8	9.5	11	11
19.08.2000	8.9	9	9.4	11.1	11.1
20.08.2000	6.9	7	7	11.6	9.7
21.08.2000	8.8	8	9.2	11.4	10.2
22.08.2000	7.7	8	7.6	10.8	9.2
23.08.2000	6.8	7	7.2	9.8	9
24.08.2000	8.4	9	7.3	10.4	10.2
25.08.2000	10.4	11	9.1	11.7	11.4
26.08.2000	12.3	14	13.6	14.3	15.3
27.08.2000	13.4	15	14	15.1	16.8
28.08.2000	15.4	15	14.7	15.2	17.3
29.08.2000	8.9	13	10.9	13.2	13.2
30.08.2000	11.5	10	9.7	11.1	10.9
31.08.2000	9.3	10	9.5	10	10.6
01.09.2000	8.1	9	9.2	10.4	9
02.09.2000	6.5	7	6.4	8.5	8.1
03.09.2000	4.7	5	5	7.3	7.3
04.09.2000	4.8	6	7.2	9.4	6.8
05.09.2000	6.6	8	7.6	10	9
06.09.2000	6.8	8	8.8	11.8	9.8
07.09.2000	10.4	12	11.6	12.5	14.1
08.09.2000	11.2	11	11.7	11.2	12.6
09.09.2000	9	10	9.2	10.1	10.6
10.09.2000	6.9	7	6.7	8.8	7.9
11.09.2000	5.8	5	6.4	8.1	7.3
12.09.2000	5.7	6	5.9	7.6	7.2
13.09.2000	3.3	5	6	7.6	7.5
14.09.2000	4	7	6.7	8.9	9.7
15.09.2000	6.1	9	8.1	10	11
16.09.2000	7.5	10	9.5	11.4	11.2
17.09.2000	8.7	11	10.9	9.8	12.3
18.09.2000	8.6	10	10.2	13.3	12
19.09.2000	8.2	10	10	14.1	12.6
20.09.2000	4.3	12	10	9.8	12.1
21.09.2000	4.5	11	9.6	10	12.8
22.09.2000	4	10	9.3	12.2	12.5
23.09.2000	9.6	11	9.9	12.4	13.1
24.09.2000	7.9	13	11.8	12.3	12.3
25.09.2000	9.7	11	9.2	11.4	11.6
26.09.2000	8.2	12	10.8	10.9	13.1
27.09.2000	5.5	9.27	8.6	10.6	10.9
28.09.2000	9.2	11	10.3	12.4	12.6
29.09.2000	12.4	14	13.8	11.9	15.5
30.09.2000	15.4	15.92	16.4	13.9	17.7
01.10.2000	9.2	11.95	11.6	13.1	14.2
02.10.2000	9.4	11	10.8	11.1	12.6
03.10.2000	8.7	10	9.6	12.2	10.6
04.10.2000	7.4	12	11	12.2	13.3
05.10.2000	9.2	11	8.9	11.8	12.8
06.10.2000	8	7	5.9	10	8.4
07.10.2000	10.7	12	11.4	9.8	12.4
08.10.2000	8.7	9	9.2	12.2	12.6
09.10.2000	6.2	7	6.6	7.9	9.6
10.10.2000	5	8	7.8	12	9.4
11.10.2000	4.1	6	5.2	11	8.8
12.10.2000	7.1	9	8.6	13.4	11
13.10.2000	5.2	6	6.7	9.4	8.9
14.10.2000	2.8	7	5.5	6.9	8.2
15.10.2000	6	8	6.9	9.5	9.3
16.10.2000	7.1	10	8.2	10.7	11.4
17.10.2000	9.2	12	11.1	13.5	13.6
18.10.2000	8.3	9	9.2	9.2	11.2
19.10.2000	6.7	8	8	12.2	9.9
20.10.2000	4.4	6	5.3	5.6	8.9
21.10.2000	6.6	9	8.6	6.9	10.5
22.10.2000	4	5	3.5	6.8	6.8
23.10.2000	2.3	6	4.3	4.3	6.7
24.10.2000	6.6	7	6.3	7.3	8
25.10.2000	4	4	4	7.4	5.1
26.10.2000	1.6	1	0.9	6.1	4
27.10.2000	-2.3	0	-0.4	2.9	1.1
28.10.2000	-0.4	4	2.2	5	3.7
29.10.2000	-1.4	2	0.7	6.8	2.8
30.10.2000	-2.2	1	0.4	4.3	1.3
31.10.2000	3.2	6	4.8	9.3	7.2
01.11.2000	3.4	4	4.6	5.3	7
02.11.2000	2.1	3	2.7	4.2	6.4
03.11.2000	0.9	4	3.2	5.6	5.5
04.11.2000	3.9	5	5.6	6.6	7.5
05.11.2000	1.6	2	1.2	2.5	5.2
06.11.2000	-0.3	0	-1.3	1	2.5
07.11.2000	-1.3	-2	-0.7	2.4	0.6
08.11.2000	1.7	4	3.3	8.3	7.1
09.11.2000	3.9	5	4	4.9	7.2
10.11.2000	2.8	3	2.3	0.7	5.8
11.11.2000	1.5	1	-1.8	0.9	1.5
12.11.2000	2.6	6	4.2	5.3	6.5
13.11.2000	1.5	3	2.8	5.9	5.9
14.11.2000	-1.9	-2	-2.8	1.1	0.8
15.11.2000	-5.6	-3	-5	0.4	-2.6
16.11.2000	-4	2	-0.5	-4	2.2
17.11.2000	0.9	4	2.8	4.4	4.9
18.11.2000	0.4	3	1.6	5.9	4.8
19.11.2000	-1	2	1.2	3.6	2.9
20.11.2000	1.9	5	3.9	8.4	6.4
21.11.2000	-0.8	3	1.8	6.8	3.5
22.11.2000	-3.1	1	-1.1	4.2	0.9
23.11.2000	1.9	4	3.2	7.1	5.8
24.11.2000	2	5	3.7	6.3	6.2
25.11.2000	1.9	3	2.4	2.6	5.3
26.11.2000	0.4	3	1.9	0.6	4.3
27.11.2000	2.2	4	3.3	4.3	5.8
28.11.2000	-3.8	-1	-2.8	-1.6	-1.4
29.11.2000	-4.9	3	-1.5	0	0.5
30.11.2000	2.3	6	3.8	6.5	6
01.12.2000	-3.7	4	-0.6	3.7	1.2
02.12.2000	3	5	4.2	4.7	6.2
03.12.2000	1.9	6	5.1	3.2	7.1
04.12.2000	-4.5	3	-0.3	1.2	2
05.12.2000	4.4	6	6	4.6	7.8
06.12.2000	5.8	8	8.4	6.7	9.6
07.12.2000	-0.3	3	1.5	3.4	3.6
08.12.2000	-1.9	2	0.8	3.6	-0.1
09.12.2000	0.1	4	2.3	3.5	4.1
10.12.2000	-2.7	4	2.7	-0.1	1.7
11.12.2000	0.5	5	3.6	2.3	5.7
12.12.2000	-5.4	4	0.8	4	4
13.12.2000	1	4	3.1	6.2	5.5
14.12.2000	-2.1	1	-0.6	-1	3.6
15.12.2000	-3.5	-1	-0.7	2.8	-0.1
16.12.2000	-1.4	-3	-2.9	1.7	0.9
17.12.2000	-3.2	-5	-2.8	0.4	-0.4
18.12.2000	-12.6	-10	-11	-5.8	-7.2
19.12.2000	-11.8	-13	-13.4	-7.5	-10.5
20.12.2000	-14.6	-14	-13	-8.2	-10.7
21.12.2000	-10.8	-4	-6.2	-1.1	-3
22.12.2000	-4.7	-1	-1.4	2.5	1.3
23.12.2000	-5.6	-6	-4.1	-0.6	-2.3
24.12.2000	-4.8	-4	-4.1	-0.8	-2.2
25.12.2000	-6.5	-4	-3.9	-0.3	-2.2
26.12.2000	-16.8	-9	-11.4	-6	-9
27.12.2000	-15.2	-9	-12.9	-11.1	-10.9
28.12.2000	-14.1	-16	-18.3	-12.8	-14.4
29.12.2000	-21.9	-18	-20.5	-15.7	-18.4
30.12.2000	-22.8	-17	-20.3	-15	-18.9
31.12.2000	-30.6	-9	-16.2	-7.3	-13.6
01.01.2001	-12.9	-4	-6.3	-1	-2.5
02.01.2001	-5.9	-3	-5.3	-4.7	-1.5
03.01.2001	-4.9	1	-1	-1.5	3
04.01.2001	-4.4	0	-1.3	-2.4	2.1
05.01.2001	-1.8	1	0.1	1	2.4
06.01.2001	-0.7	2	0.4	3.8	3.3
07.01.2001	-1.4	0	-0.6	1.1	1.8
08.01.2001	-3.6	-5	-6.1	-0.4	-4.7
09.01.2001	-5	-4	-3.4	-1.3	-2.4
10.01.2001	-4.9	-4	-3.4	0.6	-4.2
11.01.2001	-3.8	-1	-1.3	1.6	-1.5
12.01.2001	0.7	0	1.2	3.7	2
13.01.2001	-5.1	-6	-8	1.8	1.2
14.01.2001	-15.2	-9	-9.8	0.5	-1.2
15.01.2001	-18.8	-3	-7.7	-4	-4.2
16.01.2001	-26.4	-6	-10.8	-3.8	-9.7
17.01.2001	-22.9	-5	-8.7	-1.5	-7.7
18.01.2001	-23.6	-11	-12.1	-6.7	-9.3
19.01.2001	-23.6	-11	-13.7	-2.5	-8.8
20.01.2001	-20.1	-5	-9.4	-6.4	-3.6
21.01.2001	-6.2	-4	-4.2	-7.8	-0.9
22.01.2001	-5.8	-3.7	-5	-3.1	-2.2
23.01.2001	-6.5	-4.3	-5.2	-4.6	-3
24.01.2001	-2.7	-1	-1.2	2.7	1.4
25.01.2001	-1.2	2.6	2	0.6	4.3
26.01.2001	0.1	1.8	1.3	-1.4	3.7
27.01.2001	-1.9	-0.9	-1.9	-1.5	1.9
28.01.2001	-12.9	-6.6	-8.4	-4.7	-6
29.01.2001	-7.7	-6.3	-5	-0.7	-4.3
30.01.2001	-4.7	-3.2	-2.8	1	0.1
31.01.2001	-5.1	-4.7	-4.8	-0.7	-2.2
01.02.2001	-26.3	-14.7	-16.8	-9.8	-15.5
02.02.2001	-23.1	-16.3	-17.5	-8.7	-15.1
03.02.2001	-31.9	-19.1	-21.2	-15.5	-19.6
04.02.2001	-32.9	-19	-21.6	-18.5	-19.1
05.02.2001	-26.4	-19.1	-20.2	-17.5	-17.7
06.02.2001	-22.6	-12.4	-15.9	-11	-11.8
07.02.2001	-9.1	-4.3	-6.7	-7	-3.6
08.02.2001	-8.2	-7.3	-7.5	-4.3	-1.7
09.02.2001	-14.2	-6	-8.3	-1.4	-2.5
10.02.2001	-15.3	-3.4	-5.7	-1.7	-1.4
11.02.2001	-4.5	-2	-5.46	-1.2	-0.7
12.02.2001	-2.2	1.8	0.9	2.7	2.2
13.02.2001	-0.4	0.9	0.9	4.7	2.4
14.02.2001	0.6	4.2	0.4	6.6	5.7
15.02.2001	-4.3	-0.1	-0.13	3.9	2.4
16.02.2001	-5.7	-3.6	-5.6	1.3	-0.5
17.02.2001	-3.5	-1.2	-0.6	4.4	0.4
18.02.2001	0.3	1.9	1.5	4	1.7
19.02.2001	-0.3	0	0	2.8	1.7
20.02.2001	-0.9	0.3	-0.1	3.8	1.6
21.02.2001	-4.6	-5.1	-4.1	0.5	-1.8
