Name	Alvdal	Skjetlein
02.11.2000	1.7	2.5
03.11.2000	2.2	2.9
04.11.2000	2.8	3.1
05.11.2000	1.2	2.2
06.11.2000	0.8	1.5
07.11.2000	0.9	3.5
08.11.2000	0.6	2.4
09.11.2000	1.5	1.8
10.11.2000	0.8	2.0
11.11.2000	0.9	1.3
12.11.2000	3.2	2.5
13.11.2000	1.4	2.6
14.11.2000	0.0	1.3
15.11.2000	0.0	1.5
16.11.2000	0.4	1.6
17.11.2000	2.8	3.4
18.11.2000	0.8	3.1
19.11.2000	0.6	3.3
20.11.2000	1.1	3.9
21.11.2000	1.6	3.1
22.11.2000	0.1	3.4
23.11.2000	2.5	3.3
24.11.2000	2.8	3.1
25.11.2000	2.9	3.7
26.11.2000	2.1	4.1
27.11.2000	1.8	2.6
28.11.2000	1.2	1.8
29.11.2000	1.2	0.8
30.11.2000	1.5	1.7
01.12.2000	0.4	1.3
02.12.2000	2.0	1.0
03.12.2000	2.2	2.1
04.12.2000	1.4	1.5
05.12.2000	3.3	3.3
06.12.2000	3.3	4.5
07.12.2000	0.9	1.4
08.12.2000	0.5	1.5
09.12.2000	1.6	2.4
10.12.2000	1.2	0.8
11.12.2000	1.1	0.5
12.12.2000	1.4	1.7
13.12.2000	1.3	2.5
14.12.2000	0.2	1.4
15.12.2000	0.3	0.8
16.12.2000	1.5	0.5
17.12.2000	0.7	0.3
18.12.2000	1.1	0.0
19.12.2000	1.1	0.0
20.12.2000	1.0	0.0
21.12.2000	0.6	0.0
22.12.2000	0.4	1.1
23.12.2000	0.9	0.0
24.12.2000	1.0	0.0
25.12.2000	0.9	0.0
26.12.2000	1.8	0.0
27.12.2000	0.7	0.0
28.12.2000	1.1	0.0
29.12.2000	1.3	0.0
30.12.2000	1.4	0.0
31.12.2000	1.0	0.0
01.01.2001	2.4	3.5
02.01.2001	1.8	3.4
03.01.2001	2.1	3.1
04.01.2001	1.8	2.1
05.01.2001	3.0	3.8
06.01.2001	0.3	2.7
07.01.2001	0.6	2.6
08.01.2001	0.6	0.9
09.01.2001	1.4	1.5
10.01.2001	1.2	2.6
11.01.2001	1.8	1.7
12.01.2001	1.6	1.1
13.01.2001	0.7	1.4
14.01.2001	0.8	1.6
15.01.2001	0.4	1.0
16.01.2001	0.5	1.2
17.01.2001	0.6	1.2
18.01.2001	0.2	1.1
19.01.2001	0.4	1.1
20.01.2001	0.4	1.0
21.01.2001	1.4	2.2
22.01.2001	2.3	3.1
23.01.2001	3.8	4.7
24.01.2001	3.2	4.5
25.01.2001	2.5	1.8
26.01.2001	3.2	2.6
27.01.2001	1.4	2.2
28.01.2001	0.7	1.5
29.01.2001	0.6	0.9
30.01.2001	0.3	0.4
31.01.2001	0.7	0.5
01.02.2001	0.7	1.9
02.02.2001	0.4	3.6
03.02.2001	0.1	3.1
04.02.2001	0.0	2.5
05.02.2001	0.0	1.9
06.02.2001	0.1	3.2
07.02.2001	1.9	2.2
08.02.2001	0.7	2.5
09.02.2001	0.5	2.4
10.02.2001	0.6	1.6
11.02.2001	3.8	4.8
12.02.2001	1.4	2.5
13.02.2001	1.9	2.7
14.02.2001	2.2	5.1
15.02.2001	1.7	2.6
16.02.2001	0.9	1.3
17.02.2001	2.2	6.1
18.02.2001	1.5	1.4
19.02.2001	1.2	1.6
20.02.2001	1.7	3.5
21.02.2001	1.7	3.6
22.02.2001	0.5	1.7
23.02.2001	1.6	2.5
24.02.2001	1.8	4.0
25.02.2001	1.3	1.8
26.02.2001	1.6	2.2
27.02.2001	0.8	1.5
28.02.2001	0.7	1.6
01.03.2001	0.8	1.7
02.03.2001	0.8	2.7
03.03.2001	1.1	1.5
04.03.2001	1.6	1.7
05.03.2001	1.9	2.1
06.03.2001	2.4	3.3
07.03.2001	2.0	2.8
08.03.2001	1.8	1.5
09.03.2001	1.4	2.1
10.03.2001	1.6	0.8
11.03.2001	1.2	0.8
12.03.2001	0.5	0.8
13.03.2001	1.1	2.6
14.03.2001	1.0	0.4
15.03.2001	1.5	1.5
16.03.2001	0.8	2.1
17.03.2001	0.8	1.7
18.03.2001	0.7	1.3
19.03.2001	1.1	1.2
20.03.2001	1.0	1.8
21.03.2001	1.1	2.6
22.03.2001	0.9	1.6
23.03.2001	0.9	1.6
24.03.2001	0.8	1.2
25.03.2001	1.1	1.7
26.03.2001	0.8	1.5
27.03.2001	0.9	1.3
28.03.2001	1.4	1.4
29.03.2001	3.0	2.6
30.03.2001	1.7	1.6
31.03.2001	2.6	2.7
01.04.2001	2.4	3.0
02.04.2001	1.7	3.4
03.04.2001	2.8	2.4
04.04.2001	3.2	2.4
05.04.2001	1.9	2.6
06.04.2001	1.0	2.4
07.04.2001	0.6	2.6
08.04.2001	0.5	2.3
09.04.2001	1.0	1.3
10.04.2001	1.2	1.0
11.04.2001	1.3	1.6
12.04.2001	2.6	2.1
13.04.2001	1.7	1.4
14.04.2001	2.9	2.4
15.04.2001	1.2	1.5
16.04.2001	1.6	2.9
17.04.2001	1.2	2.5
18.04.2001	1.3	2.3
19.04.2001	1.6	1.6
20.04.2001	0.9	1.4
21.04.2001	0.8	1.8
22.04.2001	1.3	1.9
23.04.2001	1.0	2.0
24.04.2001	1.1	2.5
25.04.2001	2.6	2.1
26.04.2001	1.1	2.1
27.04.2001	2.1	2.1
28.04.2001	1.6	1.7
29.04.2001	1.5	2.2
30.04.2001	1.2	2.2
01.05.2001	1.5	1.5
02.05.2001	2.2	1.6
03.05.2001	2.3	4.2
04.05.2001	1.4	1.7
05.05.2001	1.2	1.9
06.05.2001	1.8	1.8
07.05.2001	1.0	1.9
08.05.2001	1.2	1.8
09.05.2001	1.4	1.7
10.05.2001	1.5	2.1
11.05.2001	1.9	1.5
12.05.2001	1.4	2.1
13.05.2001	2.2	1.6
14.05.2001	1.3	2.4
15.05.2001	1.5	3.1
16.05.2001	2.9	4.2
17.05.2001	1.8	1.5
18.05.2001	1.1	1.5
19.05.2001	2.7	2.9
20.05.2001	2.2	3.3
21.05.2001	2.1	1.8
22.05.2001	0.8	2.8
23.05.2001	2.1	2.1
24.05.2001	3.0	4.8
25.05.2001	1.6	1.9
26.05.2001	1.2	1.2
27.05.2001	1.6	2.0
28.05.2001	1.3	1.6
29.05.2001	1.7	2.6
30.05.2001	1.2	2.2
31.05.2001	1.0	1.8
01.06.2001	1.9	2.0
02.06.2001	1.7	2.9
03.06.2001	2.1	2.6
04.06.2001	1.1	1.6
05.06.2001	1.3	1.3
06.06.2001	2.4	1.1
07.06.2001	1.5	2.1
08.06.2001	1.6	4.8
09.06.2001	1.2	3.9
10.06.2001	1.6	2.4
11.06.2001	2.3	3.2
12.06.2001	1.8	2.9
13.06.2001	1.3	1.8
14.06.2001	1.8	1.9
15.06.2001	1.4	1.9
16.06.2001	0.9	2.4
17.06.2001	1.6	2.0
18.06.2001	1.7	1.6
19.06.2001	1.4	1.7
20.06.2001	2.9	2.7
21.06.2001	1.0	2.2
22.06.2001	0.8	2.0
23.06.2001	1.5	2.0
24.06.2001	1.1	1.6
25.06.2001	1.0	2.7
26.06.2001	1.2	0.9
27.06.2001	0.9	1.5
28.06.2001	1.4	2.0
29.06.2001	1.8	1.8
30.06.2001	1.8	1.3
01.07.2001	0.9	2.1
02.07.2001	1.0	1.6
03.07.2001	1.0	0.7
04.07.2001	0.9	1.3
05.07.2001	1.5	1.1
06.07.2001	1.0	1.2
07.07.2001	1.5	1.9
08.07.2001	1.7	1.2
09.07.2001	2.6	2.2
10.07.2001	1.8	0.6
11.07.2001	1.8	1.1
12.07.2001	2.1	1.2
13.07.2001	2.1	0.8
14.07.2001	0.9	1.4
15.07.2001	0.9	1.4
16.07.2001	1.0	0.9
17.07.2001	0.7	1.8
18.07.2001	1.2	1.4
19.07.2001	1.5	2.3
20.07.2001	0.8	2.1
21.07.2001	1.2	2.4
22.07.2001	2.0	1.5
23.07.2001	0.8	1.0
24.07.2001	2.0	1.8
25.07.2001	1.0	1.3
26.07.2001	1.3	1.0
27.07.2001	0.9	1.2
28.07.2001	0.9	1.2
29.07.2001	1.7	1.2
30.07.2001	2.1	3.4
31.07.2001	1.3	3.5
01.08.2001	1.8	2.8
02.08.2001	1.0	1.4
03.08.2001	1.9	1.4
04.08.2001	1.4	1.6
05.08.2001	1.8	1.2
06.08.2001	0.8	1.6
07.08.2001	0.9	1.0
08.08.2001	1.8	2.0
09.08.2001	0.8	1.4
10.08.2001	1.1	2.2
11.08.2001	1.1	1.4
12.08.2001	1.9	1.7
13.08.2001	1.1	0.7
14.08.2001	1.1	1.1
15.08.2001	1.2	1.0
16.08.2001	2.3	0.9
17.08.2001	2.3	3.0
18.08.2001	0.9	1.4
19.08.2001	1.4	2.9
20.08.2001	2.3	2.8
21.08.2001	0.9	2.0
22.08.2001	0.8	0.9
23.08.2001	1.3	1.4
24.08.2001	1.1	1.2
25.08.2001	1.4	1.7
26.08.2001	1.6	1.7
27.08.2001	1.9	1.7
28.08.2001	3.0	1.5
29.08.2001	1.5	1.0
30.08.2001	1.3	0.9
31.08.2001	1.8	0.8
01.09.2001	1.3	1.5
02.09.2001	1.3	1.7
03.09.2001	0.8	1.0
04.09.2001	1.5	1.5
05.09.2001	1.0	1.0
06.09.2001	0.7	1.0
07.09.2001	1.2	1.3
08.09.2001	1.4	1.0
09.09.2001	2.3	1.2
10.09.2001	1.9	2.0
11.09.2001	1.4	1.3
12.09.2001	0.8	1.8
13.09.2001	1.0	1.0
14.09.2001	0.6	1.0
15.09.2001	1.3	1.1
16.09.2001	0.8	2.0
17.09.2001	0.5	1.8
18.09.2001	0.7	2.1
19.09.2001	0.7	2.5
20.09.2001	1.4	2.2
21.09.2001	0.4	1.1
22.09.2001	0.6	1.4
23.09.2001	1.0	1.3
24.09.2001	1.8	1.3
25.09.2001	0.4	1.1
26.09.2001	0.5	0.7
27.09.2001	0.6	1.7
28.09.2001	1.4	1.7
29.09.2001	0.8	1.6
30.09.2001	1.7	1.2
01.10.2001	2.0	2.0
02.10.2001	1.2	0.8
03.10.2001	2.2	1.4
04.10.2001	0.8	2.5
05.10.2001	0.7	1.1
06.10.2001	1.5	1.0
07.10.2001	2.0	2.4
08.10.2001	1.4	1.3
09.10.2001	1.5	1.4
10.10.2001	1.8	1.8
11.10.2001	0.8	1.1
12.10.2001	2.2	2.4
13.10.2001	0.8	1.2
14.10.2001	1.0	0.8
15.10.2001	1.8	1.3
16.10.2001	1.1	1.4
17.10.2001	1.3	1.1
18.10.2001	0.6	1.0
19.10.2001	0.7	0.8
20.10.2001	0.5	0.6
21.10.2001	0.9	0.9
22.10.2001	0.8	1.3
23.10.2001	0.8	0.8
24.10.2001	1.4	1.3
25.10.2001	0.8	1.2
26.10.2001	1.8	1.1
27.10.2001	0.8	0.9
28.10.2001	0.4	1.0
29.10.2001	1.2	1.0
30.10.2001	0.8	2.2
31.10.2001	1.3	1.8
01.11.2001	1.6	1.4
02.11.2001	2.3	2.3
03.11.2001	1.9	5.4
04.11.2001	1.2	2.0
05.11.2001	1.3	3.0
06.11.2001	0.5	2.0
07.11.2001	1.0	1.1
08.11.2001	2.0	0.8
09.11.2001	0.8	1.0
10.11.2001	2.4	5.2
11.11.2001	3.0	6.5
12.11.2001	1.3	2.5
13.11.2001	1.1	2.4
14.11.2001	1.1	2.1
15.11.2001	3.3	6.7
16.11.2001	1.7	2.1
17.11.2001	2.2	6.2
18.11.2001	1.7	3.7
19.11.2001	1.4	1.6
20.11.2001	1.3	1.3
21.11.2001	2.3	2.9
22.11.2001	2.6	3.8
23.11.2001	1.7	1.5
24.11.2001	1.4	1.1
25.11.2001	3.3	2.7
26.11.2001	0.7	0.8
27.11.2001	2.8	2.9
28.11.2001	2.9	4.8
29.11.2001	4.2	7.3
30.11.2001	4.2	3.6
01.12.2001	4.6	7.1
02.12.2001	1.4	2.1
03.12.2001	1.2	1.8
04.12.2001	4.0	5.2
05.12.2001	1.6	1.5
06.12.2001	0.5	0.2
07.12.2001	0.5	0.1
08.12.2001	1.0	1.6
09.12.2001	0.7	1.0
10.12.2001	0.8	1.3
11.12.2001	1.0	0.8
12.12.2001	0.9	0.9
13.12.2001	0.5	1.2
14.12.2001	1.1	1.1
15.12.2001	0.8	0.8
16.12.2001	1.1	1.5
17.12.2001	1.5	2.5
18.12.2001	2.1	4.4
19.12.2001	2.6	2.7
20.12.2001	1.4	1.7
21.12.2001	0.8	1.3
22.12.2001	0.7	1.5
23.12.2001	0.8	1.0
24.12.2001	1.4	1.6
25.12.2001	0.8	0.6
26.12.2001	0.7	1.2
27.12.2001	0.5	1.5
28.12.2001	0.6	1.8
29.12.2001	0.5	3.1
30.12.2001	0.5	1.3
31.12.2001	0.3	1.3
01.01.2002	1.6	2.9
02.01.2002	0.7	1.5
03.01.2002	0.5	1.3
04.01.2002	0.7	0.8
05.01.2002	0.7	1.1
06.01.2002	0.7	1.1
07.01.2002	0.6	1.5
08.01.2002	0.6	1.8
09.01.2002	0.5	1.8
10.01.2002	1.0	2.3
11.01.2002	0.5	1.4
12.01.2002	0.5	1.3
13.01.2002	1.9	1.0
14.01.2002	2.2	1.4
15.01.2002	0.9	1.5
16.01.2002	1.7	1.6
17.01.2002	0.6	0.6
18.01.2002	0.7	1.2
19.01.2002	0.7	1.7
20.01.2002	0.8	3.0
21.01.2002	1.1	2.1
22.01.2002	1.5	2.7
23.01.2002	0.9	1.4
24.01.2002	1.0	1.6
25.01.2002	1.1	2.9
26.01.2002	0.7	1.9
27.01.2002	0.8	1.6
28.01.2002	1.6	2.0
29.01.2002	1.9	3.8
30.01.2002	0.6	2.3
31.01.2002	1.8	2.4
01.02.2002	1.8	2.3
02.02.2002	2.9	3.6
03.02.2002	3.1	2.6
04.02.2002	1.8	2.6
05.02.2002	2.3	3.1
06.02.2002	1.1	1.3
07.02.2002	0.9	1.0
08.02.2002	0.9	1.7
09.02.2002	1.6	1.4
10.02.2002	0.7	3.2
11.02.2002	0.5	2.4
12.02.2002	0.9	1.3
13.02.2002	1.8	1.6
14.02.2002	1.3	1.3
15.02.2002	1.6	4.2
16.02.2002	2.1	5.0
17.02.2002	1.2	2.7
18.02.2002	0.8	2.0
19.02.2002	1.4	2.6
20.02.2002	0.6	1.1
21.02.2002	2.0	3.6
22.02.2002	3.2	2.5
23.02.2002	1.7	2.2
24.02.2002	2.0	6.0
25.02.2002	1.5	2.7
26.02.2002	1.1	2.2
27.02.2002	1.0	1.6
28.02.2002	1.1	1.2
01.03.2002	1.5	1.9
02.03.2002	1.9	2.4
03.03.2002	1.4	2.5
04.03.2002	1.6	2.5
05.03.2002	2.1	4.3
06.03.2002	0.8	1.8
07.03.2002	1.3	2.5
08.03.2002	2.2	3.3
09.03.2002	2.3	1.9
10.03.2002	1.4	2.2
11.03.2002	1.9	1.9
