Name	Alvdal	Skjetlein
02.11.2000	84.7	62.4
03.11.2000	86.3	63.0
04.11.2000	81.6	60.6
05.11.2000	83.7	78.0
06.11.2000	88.5	86.8
07.11.2000	86.4	82.6
08.11.2000	93.2	66.7
09.11.2000	90.2	78.5
10.11.2000	92.0	82.6
11.11.2000	88.9	89.2
12.11.2000	88.1	63.4
13.11.2000	91.2	66.9
14.11.2000	92.1	77.5
15.11.2000	88.2	80.0
16.11.2000	85.9	79.1
17.11.2000	88.9	59.4
18.11.2000	94.5	64.5
19.11.2000	92.6	62.3
20.11.2000	90.8	58.6
21.11.2000	86.0	54.7
22.11.2000	90.8	54.6
23.11.2000	84.9	59.7
24.11.2000	86.0	61.5
25.11.2000	79.4	54.7
26.11.2000	83.9	54.5
27.11.2000	87.3	64.5
28.11.2000	91.5	87.5
29.11.2000	87.5	89.6
30.11.2000	90.1	86.7
01.12.2000	89.3	84.9
02.12.2000	85.6	89.7
03.12.2000	75.0	60.8
04.12.2000	88.6	77.5
05.12.2000	77.7	61.4
06.12.2000	78.0	62.2
07.12.2000	85.2	80.3
08.12.2000	90.9	89.4
09.12.2000	90.7	73.9
10.12.2000	87.8	93.4
11.12.2000	86.6	94.9
12.12.2000	90.8	76.5
13.12.2000	92.8	69.7
14.12.2000	92.0	88.4
15.12.2000	86.1	90.1
16.12.2000	73.9	92.7
17.12.2000	83.2	95.5
18.12.2000	81.7	92.4
19.12.2000	78.0	86.9
20.12.2000	78.6	85.0
21.12.2000	79.7	83.9
22.12.2000	86.6	87.3
23.12.2000	78.8	95.6
24.12.2000	76.9	96.1
25.12.2000	83.5	97.2
26.12.2000	83.5	91.5
27.12.2000	80.6	88.1
28.12.2000	80.1	85.0
29.12.2000	79.4	82.1
30.12.2000	78.3	81.9
31.12.2000	74.4	81.0
01.01.2001	78.6	67.6
02.01.2001	82.4	68.0
03.01.2001	84.4	69.8
04.01.2001	83.9	66.0
05.01.2001	83.3	58.6
06.01.2001	93.6	61.5
07.01.2001	90.6	68.7
08.01.2001	87.2	88.3
09.01.2001	78.8	92.3
10.01.2001	74.3	88.5
11.01.2001	81.3	90.6
12.01.2001	76.4	88.9
13.01.2001	86.5	80.7
14.01.2001	82.7	76.8
15.01.2001	81.5	80.4
16.01.2001	78.3	74.3
17.01.2001	79.1	79.9
18.01.2001	78.5	74.9
19.01.2001	79.0	71.5
20.01.2001	78.8	78.2
21.01.2001	82.7	68.3
22.01.2001	76.4	60.7
23.01.2001	82.8	53.5
24.01.2001	85.5	57.5
25.01.2001	75.5	61.7
26.01.2001	75.6	58.0
27.01.2001	82.7	73.7
28.01.2001	85.4	85.6
29.01.2001	85.1	80.6
30.01.2001	86.8	94.8
31.01.2001	82.8	92.3
01.02.2001	78.8	71.0
02.02.2001	74.5	55.2
03.02.2001	69.8	53.4
04.02.2001	67.5	53.6
05.02.2001	70.0	61.4
06.02.2001	73.9	53.9
07.02.2001	77.4	55.6
08.02.2001	79.6	78.4
09.02.2001	79.6	84.1
10.02.2001	80.3	71.5
11.02.2001	77.9	55.2
12.02.2001	77.8	76.5
13.02.2001	61.1	74.9
14.02.2001	49.6	69.0
15.02.2001	62.5	80.8
16.02.2001	67.6	62.2
17.02.2001	76.5	75.8
18.02.2001	80.3	88.8
19.02.2001	74.8	86.7
20.02.2001	74.6	84.1
21.02.2001	75.5	91.0
22.02.2001	81.2	94.3
23.02.2001	80.8	85.1
24.02.2001	80.5	85.2
25.02.2001	75.3	76.3
26.02.2001	71.8	67.3
27.02.2001	72.9	72.8
28.02.2001	73.0	67.7
01.03.2001	72.5	65.8
02.03.2001	68.8	60.1
03.03.2001	68.2	72.5
04.03.2001	68.5	81.6
05.03.2001	67.6	74.5
06.03.2001	58.4	86.3
07.03.2001	68.1	70.9
08.03.2001	70.6	63.3
09.03.2001	84.1	70.8
10.03.2001	81.5	79.7
11.03.2001	87.4	85.7
12.03.2001	88.3	90.8
13.03.2001	86.1	80.6
14.03.2001	88.3	91.5
15.03.2001	70.0	81.4
16.03.2001	84.2	70.6
17.03.2001	75.7	57.6
18.03.2001	71.1	66.3
19.03.2001	64.9	67.4
20.03.2001	62.5	81.1
21.03.2001	58.6	88.0
22.03.2001	60.9	70.4
23.03.2001	58.7	65.9
24.03.2001	56.3	71.3
25.03.2001	65.5	78.0
26.03.2001	62.9	64.0
27.03.2001	57.7	42.8
28.03.2001	60.6	51.1
29.03.2001	53.1	47.6
30.03.2001	70.8	67.4
31.03.2001	74.6	63.9
01.04.2001	46.2	58.9
02.04.2001	49.3	74.0
03.04.2001	76.6	82.2
04.04.2001	63.6	64.6
05.04.2001	88.3	79.1
06.04.2001	65.8	81.7
07.04.2001	82.8	77.9
08.04.2001	85.8	75.6
09.04.2001	72.0	90.1
10.04.2001	52.5	73.4
11.04.2001	64.1	86.2
12.04.2001	58.9	70.8
13.04.2001	53.5	74.0
14.04.2001	58.2	50.6
15.04.2001	62.2	60.9
16.04.2001	60.4	85.6
17.04.2001	55.7	77.8
18.04.2001	56.3	62.6
19.04.2001	46.6	57.8
20.04.2001	44.7	53.2
21.04.2001	43.7	53.0
22.04.2001	51.8	61.1
23.04.2001	53.6	60.1
24.04.2001	89.0	71.4
25.04.2001	69.9	63.8
26.04.2001	89.8	72.2
27.04.2001	81.1	60.9
28.04.2001	71.1	81.9
29.04.2001	78.9	68.0
30.04.2001	59.4	72.1
01.05.2001	80.7	81.1
02.05.2001	61.7	74.3
03.05.2001	41.8	71.4
04.05.2001	55.8	74.1
05.05.2001	57.0	72.6
06.05.2001	56.8	69.8
07.05.2001	54.9	69.7
08.05.2001	49.1	60.6
09.05.2001	57.6	70.2
10.05.2001	55.1	64.4
11.05.2001	53.3	75.8
12.05.2001	51.9	78.0
13.05.2001	64.4	78.6
14.05.2001	58.4	70.6
15.05.2001	57.3	60.6
16.05.2001	78.1	56.2
17.05.2001	86.4	74.9
18.05.2001	84.0	88.0
19.05.2001	63.1	82.8
20.05.2001	61.0	79.1
21.05.2001	52.2	71.5
22.05.2001	67.9	78.8
23.05.2001	54.6	83.7
24.05.2001	53.9	78.6
25.05.2001	46.5	75.6
26.05.2001	63.3	89.3
27.05.2001	64.1	83.5
28.05.2001	56.0	68.4
29.05.2001	83.3	65.7
30.05.2001	76.1	67.0
31.05.2001	65.4	73.5
01.06.2001	50.4	78.1
02.06.2001	51.5	76.9
03.06.2001	57.5	74.7
04.06.2001	45.9	66.0
05.06.2001	51.9	74.8
06.06.2001	61.0	85.3
07.06.2001	84.6	80.6
08.06.2001	76.2	82.2
09.06.2001	55.4	71.3
10.06.2001	59.0	75.4
11.06.2001	58.4	82.5
12.06.2001	65.8	84.4
13.06.2001	53.1	71.6
14.06.2001	80.4	79.0
15.06.2001	70.8	85.3
16.06.2001	64.8	66.2
17.06.2001	48.9	68.0
18.06.2001	77.2	76.1
19.06.2001	58.5	68.1
20.06.2001	55.3	52.5
21.06.2001	89.5	55.5
22.06.2001	69.6	59.6
23.06.2001	51.7	65.2
24.06.2001	57.2	78.8
25.06.2001	67.2	83.4
26.06.2001	70.0	83.6
27.06.2001	78.3	79.7
28.06.2001	74.6	70.7
29.06.2001	59.8	81.4
30.06.2001	67.3	80.9
01.07.2001	86.9	90.0
02.07.2001	64.3	75.9
03.07.2001	74.8	91.6
04.07.2001	69.1	83.4
05.07.2001	64.0	87.9
06.07.2001	66.2	84.9
07.07.2001	77.5	81.8
08.07.2001	72.8	81.4
09.07.2001	80.2	71.0
10.07.2001	85.0	88.8
11.07.2001	83.3	86.8
12.07.2001	74.6	75.2
13.07.2001	73.6	88.8
14.07.2001	80.7	80.4
15.07.2001	88.8	85.4
16.07.2001	83.3	76.1
17.07.2001	82.2	74.6
18.07.2001	82.4	85.6
19.07.2001	84.4	88.0
20.07.2001	83.1	89.3
21.07.2001	76.1	78.3
22.07.2001	83.7	80.2
23.07.2001	77.9	85.5
24.07.2001	72.6	75.9
25.07.2001	63.5	74.9
26.07.2001	67.0	83.5
27.07.2001	75.9	81.7
28.07.2001	67.4	78.0
29.07.2001	73.8	85.9
30.07.2001	49.5	78.2
31.07.2001	63.1	76.4
01.08.2001	67.5	80.1
02.08.2001	64.5	74.3
03.08.2001	78.5	75.7
04.08.2001	81.8	78.7
05.08.2001	90.6	93.5
06.08.2001	77.7	85.0
07.08.2001	79.6	84.5
08.08.2001	76.2	75.9
09.08.2001	88.5	79.1
10.08.2001	73.6	83.7
11.08.2001	81.7	85.2
12.08.2001	76.3	83.1
13.08.2001	72.6	91.8
14.08.2001	66.6	87.4
15.08.2001	68.7	92.1
16.08.2001	79.7	91.0
17.08.2001	61.4	73.3
18.08.2001	67.9	77.6
19.08.2001	70.9	73.7
20.08.2001	82.3	60.4
21.08.2001	73.5	75.3
22.08.2001	73.0	80.4
23.08.2001	74.5	80.4
24.08.2001	80.8	79.5
25.08.2001	88.7	77.0
26.08.2001	87.5	87.1
27.08.2001	81.6	83.7
28.08.2001	75.6	81.8
29.08.2001	79.9	79.2
30.08.2001	79.8	85.1
31.08.2001	83.1	89.1
01.09.2001	87.6	83.0
02.09.2001	85.8	84.0
03.09.2001	85.5	84.8
04.09.2001	75.3	82.0
05.09.2001	79.9	81.2
06.09.2001	79.9	84.4
07.09.2001	71.8	86.4
08.09.2001	79.7	86.1
09.09.2001	86.3	89.8
10.09.2001	81.4	79.4
11.09.2001	79.2	83.9
12.09.2001	83.8	72.2
13.09.2001	90.8	86.0
14.09.2001	92.2	94.6
15.09.2001	86.5	87.4
16.09.2001	91.3	68.2
17.09.2001	88.7	72.9
18.09.2001	87.7	73.6
19.09.2001	88.7	71.0
20.09.2001	84.0	67.6
21.09.2001	88.7	86.2
22.09.2001	84.4	85.1
23.09.2001	86.9	79.9
24.09.2001	83.3	81.8
25.09.2001	86.9	82.2
26.09.2001	91.3	88.1
27.09.2001	89.4	85.9
28.09.2001	72.6	85.2
29.09.2001	69.6	79.2
30.09.2001	79.9	76.7
01.10.2001	91.6	71.7
02.10.2001	84.9	87.3
03.10.2001	65.6	86.1
04.10.2001	70.8	83.8
05.10.2001	83.0	86.1
06.10.2001	83.4	89.5
07.10.2001	88.9	68.8
08.10.2001	92.2	86.7
09.10.2001	87.6	86.9
10.10.2001	83.8	78.6
11.10.2001	74.9	80.2
12.10.2001	76.8	74.1
13.10.2001	91.0	82.6
14.10.2001	92.9	86.0
15.10.2001	90.9	82.7
16.10.2001	89.8	75.7
17.10.2001	84.5	82.9
18.10.2001	98.8	89.5
19.10.2001	97.1	97.1
20.10.2001	96.2	92.3
21.10.2001	94.9	82.7
22.10.2001	82.4	83.6
23.10.2001	89.0	87.3
24.10.2001	83.4	82.4
25.10.2001	90.7	78.0
26.10.2001	79.9	82.3
27.10.2001	94.4	93.4
28.10.2001	95.8	91.5
29.10.2001	93.1	90.5
30.10.2001	82.3	78.5
31.10.2001	87.7	85.6
01.11.2001	75.6	85.6
02.11.2001	89.1	84.1
03.11.2001	60.0	78.9
04.11.2001	77.3	89.1
05.11.2001	62.2	83.3
06.11.2001	84.1	85.5
07.11.2001	87.5	91.3
08.11.2001	72.4	89.6
09.11.2001	78.5	95.3
10.11.2001	72.1	
11.11.2001	60.7	
12.11.2001	74.8	
13.11.2001	76.9	
14.11.2001	80.5	96.4
15.11.2001	67.3	
16.11.2001	75.3	100.0
17.11.2001	60.7	
18.11.2001	63.3	87.0
19.11.2001	72.2	85.3
20.11.2001	94.9	79.4
21.11.2001	86.7	74.0
22.11.2001	66.4	79.5
23.11.2001	72.4	83.8
24.11.2001	87.4	73.9
25.11.2001	87.9	
26.11.2001	92.5	95.4
27.11.2001	86.0	69.0
28.11.2001	86.2	65.0
29.11.2001	80.8	83.3
30.11.2001	82.6	69.2
01.12.2001	87.0	63.2
02.12.2001	90.5	76.6
03.12.2001	90.7	63.6
04.12.2001	84.7	55.3
05.12.2001	91.0	76.0
06.12.2001	93.0	94.9
07.12.2001	87.5	80.2
08.12.2001	92.8	87.0
09.12.2001	90.2	87.2
10.12.2001	92.4	90.0
11.12.2001	92.3	91.3
12.12.2001	89.1	86.7
13.12.2001	93.2	90.8
14.12.2001	89.3	96.2
15.12.2001	88.9	91.7
16.12.2001	80.0	89.0
17.12.2001	79.6	85.4
18.12.2001	63.2	80.5
19.12.2001	71.0	76.4
20.12.2001	85.7	88.5
21.12.2001	86.2	88.2
22.12.2001	84.4	87.1
23.12.2001	89.2	84.5
24.12.2001	88.3	85.1
25.12.2001	86.8	88.2
26.12.2001	83.6	90.7
27.12.2001	77.0	82.4
28.12.2001	76.3	77.2
29.12.2001	77.9	59.3
30.12.2001	70.3	77.4
31.12.2001	74.0	79.1
01.01.2002	88.9	86.1
02.01.2002	84.0	79.4
03.01.2002	82.5	79.4
04.01.2002	85.2	79.4
05.01.2002	84.2	85.1
06.01.2002	89.1	88.6
07.01.2002	92.4	74.1
08.01.2002	91.3	82.7
09.01.2002	88.5	64.7
10.01.2002	89.8	67.1
11.01.2002	89.1	74.8
12.01.2002	90.4	80.1
13.01.2002	88.3	93.4
14.01.2002	93.7	79.2
15.01.2002	91.6	81.7
16.01.2002	77.2	89.5
17.01.2002	93.2	89.7
18.01.2002	95.4	86.3
19.01.2002	91.9	84.5
20.01.2002	93.0	89.4
21.01.2002	86.5	86.4
22.01.2002	86.8	78.3
23.01.2002	83.7	83.8
24.01.2002	85.5	85.6
25.01.2002	83.6	84.3
26.01.2002	87.2	86.7
27.01.2002	82.9	79.2
28.01.2002	86.0	62.6
29.01.2002	73.2	80.4
30.01.2002	85.9	86.2
31.01.2002	88.4	67.0
01.02.2002	86.5	65.2
02.02.2002	73.9	67.0
03.02.2002	68.3	59.1
04.02.2002	83.1	74.2
05.02.2002	85.1	61.9
06.02.2002	83.3	82.5
07.02.2002	91.5	87.2
08.02.2002	88.6	72.5
09.02.2002	90.5	80.0
10.02.2002	88.2	83.3
11.02.2002	86.2	61.6
12.02.2002	86.5	82.3
13.02.2002	74.9	86.7
14.02.2002	78.3	71.3
15.02.2002	68.3	81.0
16.02.2002	53.2	68.1
17.02.2002	62.1	82.5
18.02.2002	78.4	77.9
19.02.2002	70.2	93.6
20.02.2002	80.7	92.9
21.02.2002	71.2	78.9
22.02.2002	77.8	82.9
23.02.2002	64.1	93.5
24.02.2002	52.7	86.1
25.02.2002	58.8	90.7
26.02.2002	85.8	76.7
27.02.2002	79.4	83.8
28.02.2002	73.7	86.2
01.03.2002	74.9	91.3
02.03.2002	67.6	94.4
03.03.2002	66.2	85.0
04.03.2002	70.4	87.1
05.03.2002	60.5	79.6
06.03.2002	68.1	68.8
07.03.2002	77.5	78.2
08.03.2002	71.6	76.6
09.03.2002	75.4	79.7
10.03.2002	60.5	86.2
11.03.2002	67.9	72.2
12.03.2002	79.5	78.3
13.03.2002	58.6	73.8
