Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
06.01.2000	0.666	0.222	4.9	1.96	0	3.36	3.564	3.36	1.4	1.62	3.78	1.554	0.735
07.01.2000	0	0	2.109	0.555	2.88	0	0.108	0.972	3.441	1.188	1.89	0.333	1.575
08.01.2000	2.331	0	0.28	0.42	0	0.24	1.8	0	1.4	1.2	1.89	0.222	1.76
09.01.2000	0	0.42	0	0	1.92	0.12	1.512	0.6	0.333	0.48	1.155	0.222	1.87
10.01.2000	0	0	0	0	0.96	0	0.12	0	0	0	0	0	0.11
11.01.2000	0	0.56	0.28	0.42	0	2.88	0.96	0	1.776	6.6	1.995	0.111	2.09
12.01.2000	0.42	1.68	2.94	3.22	3	0	3.36	0	5.32	0	6.71	3.22	6.82
13.01.2000	0.7	2.66	0.56	2.52	3.72	2.76	5.4	7.2	4.2	4.2	2.53	3.36	1.65
14.01.2000	0.42	0	2.22	0.777	3.6	0.12	0.216	2.7	4.551	0.324	0.63	5.994	0.525
15.01.2000	1.443	0.222	3.219	1.332	0.648	0.324	0.108	5.184	7.548	3.348	4.095	9.102	2.415
16.01.2000	5.994	4.48	8.4	11.62	0.324	7.2	3.72	8.76	28.7	9.12	5.88	23.532	6.16
17.01.2000	12.04	16.38	11.9	21.7	2.64	18.6	16.8	8.4	25.48	19.8	9.345	19.647	15.4
18.01.2000	10.5	4.2	4.34	21.98	22.2	13.92	5.88	4.8	31.5	13.32	6.3	15.26	16.39
19.01.2000	4.9	17.78	4.9	13.3	18.48	14.4	23.4	20.64	37.1	19.8	18.48	26.32	12.1
20.01.2000	11.48	14	4.2	13.3	19.68	17.28	13.68	4.44	9.24	15	10.01	6.44	16.72
21.01.2000	0.14	3.64	0.42	0	19.2	0.84	0	0.24	0.56	1.8	0.66	0	1.76
22.01.2000	0.7	0.56	0.98	2.1	1.2	2.88	1.32	2.88	2.38	4.2	2.53	1.68	0.99
23.01.2000	1.68	0	2.8	3.64	1.8	0.6	0.12	0	5.32	1.2	0.63	11.433	0.55
24.01.2000	0.7	0	1.443	3.78	1.08	0	0.108	6.156	9.435	1.512	0.42	9.657	2.1
25.01.2000	0	0	0.555	1.332	0.72	0.108	0.108	0	2.886	0	0	1.443	0
26.01.2000	0.888	8.12	7.7	4.2	0	6.48	9.96	7.2	14.7	10.8	10.78	10.92	11.11
27.01.2000	2.24	8.4	4.2	3.08	8.16	11.16	14.04	5.4	7.7	10.2	6.49	8.26	7.59
28.01.2000	4.34	0	4.48	3.64	11.52	0	2.04	3.84	0	0.48	0.44	0	0.66
29.01.2000	7	5.32	9.1	10.36	8.4	11.4	8.4	0.6	24.92	7.2	4.51	10.22	10.34
30.01.2000	1.54	4.06	3.5	4.9	9.72	1.56	9.24	6	18.2	6.6	3.96	8.26	2.53
31.01.2000	0.98	2.94	0.28	1.68	13.2	3	6.48	0.48	21.98	2.4	3.74	0.98	2.09
01.02.2000	4.34	1.12	2.8	4.76	8.64	6.6	4.56	3.6	3.22	8.4	8.36	1.82	7.92
02.02.2000	5.32	6.72	7.14	7.56	4.32	5.28	7.08	8.4	2.8	7.92	6.71	5.88	4.73
03.02.2000	6.16	8.96	8.12	7.84	8.16	7.56	7.128	9.18	25.2	9.84	10.92	8.103	5.355
04.02.2000	1.4	5.32	0.7	0.7	9.12	4.8	2.04	1.8	9.66	1.8	2.625	0.777	2.2
05.02.2000	5.18	0.222	1.82	8.4	4.68	3.6	3.672	6.264	2.442	6.912	4.305	18.426	4.41
06.02.2000	0	0	3.219	2.38	2.4	0.12	0.54	0.216	2.22	0	0	0	0.21
07.02.2000	1.26	2.1	3.5	2.38	4.32	1.92	0	2.16	5.88	5.4	4.73	4.662	3.41
08.02.2000	0.14	0	1.4	1.82	0.36	0.12	1.56	1.44	3.5	6	1.98	2.8	0
09.02.2000	0.14	0	0	0	1.68	0	0	0	0.555	0	0	0	0
10.02.2000	0	0.14	0.28	0	0.12	1.68	4.8	3.12	3.5	3.36	3.57	0.444	1.76
11.02.2000	0	0.222	0.14	0	2.4	5.88	8.316	0	4.995	2.16	0.99	0	0.11
12.02.2000	3.22	0	6.3	4.2	9.6	0.24	0	7.44	9.1	2.76	0.88	6.86	0.44
13.02.2000	7.14	12.6	11.9	13.58	1.56	12.36	23.04	9.12	18.9	18	13.09	15.26	8.69
14.02.2000	0.28	0	0.7	0.98	25.2	0	0	0	7.98	0	0	1.221	0
15.02.2000	0.42	0	0	0	0.24	0	0.12	0.24	0.84	0	0.44	0.28	0.99
16.02.2000	0	0	0	0	0.24	0	0	0	0.14	0	0	0.84	0.11
17.02.2000	0.84	0.42	5.6	2.24	0	0.72	1.32	5.76	5.04	3.6	0.88	8.82	2.31
18.02.2000	0	0	0	0	1.8	0	0	0	0	0	0	0.14	0
19.02.2000	0.98	0.14	1.54	1.4	0	1.2	1.8	4.2	3.78	5.4	2.75	2.66	1.87
20.02.2000	0.42	0	0.7	2.52	1.68	2.52	0.12	4.08	7.7	4.8	2.31	5.46	1.1
21.02.2000	0.28	1.4	0.56	0.7	0.12	0	1.92	2.28	1.26	4.8	2.42	2.52	1.54
22.02.2000	2.38	0	2.1	3.08	1.44	0	0	0	2.94	0.6	0	2.66	0.22
23.02.2000	0	0	0.84	0.7	0.12	0	0	0	6.44	0	0	0	0
24.02.2000	1.82	0	3.5	0	0	0	0	0	1.68	0	0	0	0
25.02.2000	0	0	0.28	0.98	0	0.12	0	0	1.26	0	0	4.107	0.105
26.02.2000	2.1	0	1.54	2.52	0.24	0	0	0	1.221	0	0	0.777	0
27.02.2000	0	0	0.28	0	0	0	0	0	0.333	0.756	0.945	0.666	0.11
28.02.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
29.02.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
01.03.2000	2.24	9.24	3.78	5.18	0	9	12.72	5.04	12.04	18.36	10.34	10.78	9.35
02.03.2000	4.34	1.82	7	1.68	18	0.72	0.12	0	2.8	0.96	0	0.42	1.76
03.03.2000	5.04	9.8	4.9	3.22	2.88	9.48	11.88	3.24	6.3	10.2	6.71	2.52	9.79
04.03.2000	11.34	21.7	11.62	19.18	13.32	14.28	22.8	13.44	25.76	14.4	10.45	14.28	7.04
05.03.2000	3.22	1.12	5.6	5.04	30	6.12	3.564	15.12	11.34	2.7	2.52	5.883	2.75
06.03.2000	8.12	7.42	7.14	14.84	0.24	17.16	8.4	14.64	28.42	9.6	10.5	8.103	4.84
07.03.2000	2.66	9.1	1.4	4.48	15.72	6.36	9.84	5.04	18.9	9.48	9.79	11.2	7.7
08.03.2000	1.26	1.68	0.7	1.68	12.24	1.56	1.32	2.4	15.4	4.2	0.66	4.62	1.76
09.03.2000	2.24	5.88	2.38	6.72	1.8	7.56	5.04	5.04	25.34	7.2	3.19	14.14	8.91
10.03.2000	0	0	0	0	10.8	0	0	0	2.52	0	0	1.68	0
11.03.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
12.03.2000	0	0	0	0	0	0	0	0	0	0	0	0.111	0.21
13.03.2000	1.4	2.94	2.24	1.12	0	2.4	4.8	2.04	3.08	3	3.85	0.28	3.08
14.03.2000	1.54	5.46	0.84	6.16	3.48	4.68	15.12	7.8	4.34	10.8	9.35	7.98	10.34
15.03.2000	0.14	1.12	0.42	0.56	10.68	4.2	4.2	1.2	2.94	1.8	1.1	2.66	2.2
16.03.2000	6.3	9.52	4.34	8.4	6	11.4	10.044	5.16	6.86	14.4	14.175	5.772	11.445
17.03.2000	4.48	0	2.52	5.6	15.6	4.08	1.512	3.672	6.771	5.616	3.15	7.548	2.31
18.03.2000	0	0	0.333	0	2.52	0.108	0.108	0	0.555	0	0.525	0.999	0
19.03.2000	0	4.662	0.444	0.777	0	3	3.78	5.508	6.438	5.184	9.555	5.439	7.35
20.03.2000	0.888	0	1.4	0.7	2.52	2.4	4.212	3	10.92	4.2	5.94	2.442	6.49
21.03.2000	0	0.84	0.14	0.84	6	0	0.48	1.44	6.02	5.76	4.73	3.5	5.61
22.03.2000	0.42	0.98	2.38	2.66	1.68	5.76	5.4	1.92	13.72	4.8	5.61	0.56	2.86
23.03.2000	0.28	0	2.1	1.96	8.04	0.36	0.12	5.16	19.32	6.12	5.67	12.099	2.75
24.03.2000	0	0	0	0	0.36	0	0	0	5.46	0	0	0	0
25.03.2000	0.14	0	0	0	0	0	0	0	0	0	0	0	0
26.03.2000	3.36	0	0	0.14	0	0	0	0	0	0	0	0	0
27.03.2000	0	0	0	0	0	0	0	0	0	0	0	0	0.11
28.03.2000	1.96	0.222	0.999	2.22	0	1.404	6.48	3.24	3.441	4.428	6.51	6.216	2.52
29.03.2000	1.11	0	0.111	0.444	2.16	0	0	1.296	1.776	0.972	0.105	2.442	0.105
30.03.2000	0	0	0	0	0.108	0	0	0.108	0.7	0	0	0.111	0.55
31.03.2000	0.14	0.56	0.28	0.56	0	3.24	2.04	0	2.38	2.16	3.41	0	5.28
01.04.2000	0.28	0.14	0	0.14	5.28	0.12	0.12	0	0	0	0	0	0.11
02.04.2000	3.22	2.8	1.26	4.2	0.72	1.44	1.92	1.2	4.9	1.8	3.52	0.14	4.29
03.04.2000	7.98	2.66	7.98	7.28	3.12	2.76	0.12	0	7	1.2	0	0.7	0
04.04.2000	5.32	2.52	7.42	3.64	0.84	2.04	0.72	1.2	5.18	0.36	2.09	0.14	1.21
05.04.2000	4.48	0.98	5.04	8.68	0.72	9	9.48	1.68	31.22	7.8	8.82	11.988	6.71
06.04.2000	0	0	0	0	12.48	0	0	3.12	3.92	0	0	0.111	0
07.04.2000	0	0	0	0	0.108	0	0	0	0	0	0	0	0
08.04.2000	0	0	0	0	0.324	0	0	0	0	0	0	0	0
09.04.2000	0.28	0	0	0	0	0	0	0	0	0	0	0	0
10.04.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
11.04.2000	0	0.28	0.14	0	0	0.36	1.944	0	0	0	0.42	0	0.11
12.04.2000	2.66	0.42	2.52	2.38	1.8	4.2	1.08	2.16	4.62	1.8	1.155	0.777	2.86
13.04.2000	5.32	0.56	2.775	6.02	5.52	5.16	4.428	4.32	7.84	3.78	3.675	3.219	5.94
14.04.2000	0	4.06	0	0	5.52	0	2.268	0	0.111	1.296	1.89	0	4.07
15.04.2000	0.999	0.666	0.666	1.665	3.48	1.62	5.832	2.16	2.331	6.588	2.205	2.553	2.625
16.04.2000	3.774	1.443	1.776	1.221	4.968	0	0.108	0	0	0	0	0	0
17.04.2000	1.332	0	0.555	1.11	0	0	0	0	0.333	0	0	0	0
18.04.2000	0	0	0.111	0	0	0	0	0	0	0	0	0	0
19.04.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
20.04.2000	0	0	0	0.111	0	0	0	0	0	0	0	0	0
21.04.2000	0	0	0.333	0	0	0	0	0	0.333	0	0	0	0
22.04.2000	0	3.774	0	0	0.108	0	0	0	0	0	0	0	0.105
23.04.2000	0.111	0	0	0.111	0.108	0	0	0.54	1.443	0	0	0.555	0
24.04.2000	0.333	0	2.775	0.333	0.108	0	0	0	0.777	0.324	0	0.111	0
25.04.2000	0	0	0	0	0	0.24	0.432	0	0.333	0.864	2.625	0.111	0.84
26.04.2000	3.33	1.443	2.109	4.107	0.648	0	0	0.216	0.888	0.864	0.525	0.222	0.525
27.04.2000	0.222	0.111	0.222	0.555	0.108	1.512	0	0	0.333	0.54	1.26	0.111	0.63
28.04.2000	0	0	0	0	0.648	0	0	0	0	0	0	0	0
29.04.2000	0	0	0	0	0.648	0	0	0	0	0	0	0	0
30.04.2000	0	0	0	0	0	0	0	0	0	0.324	0	0	0
01.05.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
02.05.2000	1.665	6.66	0.111	3.108	0	5.508	9.072	5.94	4.773	7.776	5.145	4.329	5.775
03.05.2000	0	0	0.333	0.111	7.776	0	0.108	0	1.332	0.648	0.105	0.555	0.63
04.05.2000	0	0	0	0	0.108	0.756	0.108	0.864	3.33	1.08	0.525	3.552	1.89
05.05.2000	0	0	0.111	0	0.216	0	0	0	2.22	0.216	0.42	2.331	0.525
06.05.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
07.05.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
08.05.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
09.05.2000	0.444	0.111	0.666	0.666	0	0.648	0.108	1.404	1.887	0.216	0.315	2.553	0.42
10.05.2000	0.111	0.777	0.222	1.12	0.324	2.4	2.592	2.268	6.549	4.212	1.89	6.993	2.94
11.05.2000	0.14	0.444	0.111	0.222	2.268	0.432	0.216	0.756	0.555	0.432	0.42	0.555	1.05
12.05.2000	0	0	0.111	0	1.08	0.108	0	0	0	0	0	0.111	0
13.05.2000	0	0	0	0	0.108	0	0	0	0	0	0	0	0
14.05.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
15.05.2000	0	0	0	0	0	0	0	0	0	0	0	0	0
16.05.2000	0	0	0.888	1.11	0	0	0	0	0	0	0	0	0
17.05.2000	0.444	0	1.665	0.111	0	0	0	0	0.444	0	0	0	0
18.05.2000	0	0	0	0	0.216	0.216	0	0	0	0	0	0	0
19.05.2000	0.777	0	0.111	1.11	0	0	0	0	0	0	0	0	0
20.05.2000	0.111	0	0	0	0	0	0	0	0	0	0	0.111	4.62
21.05.2000	0	0	0	0	1.08	0	0	0	0	0	0	0	0.315
22.05.2000	2.775	11.1	2.775	1.11	0	0	7.668	2.376	0.111	0	1.68	2.553	3.675
23.05.2000	0.666	1.332	0.111	0.333	8.1	0.432	1.62	1.62	5.661	0	0.42	0.666	0
24.05.2000	5.55	9.546	7.326	5.772	4.536	8.1	4.968	8.208	7.992	4.428	7.14	4.662	4.83
25.05.2000	0	0	0	0	3.888	0	0	0	1.221	0.216	0	0.666	0.315
26.05.2000	0	0.444	0	0	0	0	0	0	0	0	0	0.444	0
27.05.2000	5.217	3.552	6.438	5.772	0.108	1.08	0.648	2.376	2.553	0	0	1.443	2.1
28.05.2000	0	0	0.111	0	0	0	0	0	0	0	0	0	0.105
