Name	Alvdal	Skjetlein
29.10.2000	38.5	-1.7
30.10.2000	44.4	27.5
31.10.2000	53.6	7.2
01.11.2000	77.8	15.3
02.11.2000	50.8	4.9
03.11.2000	42.1	3.9
04.11.2000	40.6	15.4
05.11.2000	43.3	20.5
06.11.2000	63.6	11.0
07.11.2000	35.4	9.6
08.11.2000	37.8	0.5
09.11.2000	36.8	17.2
10.11.2000	39.2	12.7
11.11.2000	40.7	15.7
12.11.2000	35.1	7.2
13.11.2000	39.5	11.6
14.11.2000	41.0	11.9
15.11.2000	36.4	11.8
16.11.2000	36.9	20.5
17.11.2000	36.3	4.1
18.11.2000	36.0	1.9
19.11.2000	33.3	-1.5
20.11.2000	34.9	-0.7
21.11.2000	35.9	1.1
22.11.2000	34.7	5.8
23.11.2000	38.4	-1.0
24.11.2000	33.4	-2.1
25.11.2000	39.6	3.1
26.11.2000	36.7	0.8
27.11.2000	39.1	5.7
28.11.2000	34.2	3.5
29.11.2000	36.8	-0.8
30.11.2000	36.7	-0.2
01.12.2000	32.6	0.7
02.12.2000	36.9	0.8
03.12.2000	36.4	2.0
04.12.2000	33.8	-1.2
05.12.2000	35.2	-1.2
06.12.2000	32.4	0.6
07.12.2000	34.4	-1.6
08.12.2000	32.3	-0.8
09.12.2000	36.3	-2.8
10.12.2000	34.1	-2.9
11.12.2000	34.1	-2.6
12.12.2000	32.3	-2.2
13.12.2000	32.6	-4.6
14.12.2000	33.7	0.6
15.12.2000	31.5	-2.8
16.12.2000	33.7	-2.2
17.12.2000	32.2	-2.9
18.12.2000	35.3	-0.2
19.12.2000	30.8	2.8
20.12.2000	31.4	1.2
21.12.2000	31.8	-3.4
22.12.2000	32.6	-3.3
23.12.2000	32.7	-2.6
24.12.2000	33.5	-2.8
25.12.2000	34.6	-3.3
26.12.2000	34.9	-2.8
27.12.2000	32.2	-3.1
28.12.2000	28.9	-2.5
29.12.2000	31.5	-3.9
30.12.2000	32.1	-2.9
31.12.2000	31.3	-2.7
01.01.2001	29.5	-5.2
02.01.2001	34.0	1.0
03.01.2001	34.0	-1.5
04.01.2001	34.1	0.8
05.01.2001	34.6	-2.0
06.01.2001	32.1	-2.6
07.01.2001	32.8	4.9
08.01.2001	32.6	-1.6
09.01.2001	31.5	-2.7
10.01.2001	33.2	-2.7
11.01.2001	34.9	-1.8
12.01.2001	34.3	-0.8
13.01.2001	34.9	1.5
14.01.2001	38.8	0.6
15.01.2001	42.9	7.8
16.01.2001	44.6	6.7
17.01.2001	44.2	3.2
18.01.2001	46.3	10.7
19.01.2001	46.3	4.5
20.01.2001	35.8	8.1
21.01.2001	35.6	7.8
22.01.2001	42.2	10.3
23.01.2001	38.4	13.5
24.01.2001	35.9	5.4
25.01.2001	52.4	12.3
26.01.2001	49.7	10.7
27.01.2001	47.3	17.3
28.01.2001	49.9	35.1
29.01.2001	67.9	17.3
30.01.2001	44.9	9.6
31.01.2001	36.0	1.6
01.02.2001	40.7	5.4
02.02.2001	37.6	24.6
03.02.2001	40.2	26.6
04.02.2001	38.2	29.4
05.02.2001	39.1	27.5
06.02.2001	39.1	27.6
07.02.2001	36.1	13.3
08.02.2001	80.6	31.4
09.02.2001	97.7	34.2
10.02.2001	85.6	21.6
11.02.2001	41.8	15.6
12.02.2001	80.4	10.5
13.02.2001	46.7	6.8
14.02.2001	63.8	13.4
15.02.2001	77.9	13.9
16.02.2001	92.2	29.6
17.02.2001	39.8	5.7
18.02.2001	63.4	11.7
19.02.2001	51.2	13.8
20.02.2001	61.6	14.6
21.02.2001	89.0	31.1
22.02.2001	87.9	37.3
23.02.2001	65.0	32.2
24.02.2001	75.2	32.5
25.02.2001	65.3	42.7
26.02.2001	77.6	75.5
27.02.2001	121.5	108.9
28.02.2001	120.5	107.0
01.03.2001	113.0	98.1
02.03.2001	137.6	83.5
03.03.2001	134.1	83.6
04.03.2001	113.1	47.6
05.03.2001	75.4	48.3
06.03.2001	126.3	15.8
07.03.2001	98.4	76.7
08.03.2001	118.7	58.5
09.03.2001	68.8	63.0
10.03.2001	113.2	24.7
11.03.2001	79.1	87.8
12.03.2001	80.9	46.7
13.03.2001	96.7	38.4
14.03.2001	62.1	39.7
15.03.2001	116.7	136.0
16.03.2001	112.7	84.6
17.03.2001	116.0	129.7
18.03.2001	143.9	141.6
19.03.2001	212.8	144.7
20.03.2001	194.0	72.9
21.03.2001	177.2	57.8
22.03.2001	194.6	185.6
23.03.2001	184.6	112.3
24.03.2001	189.3	79.2
25.03.2001	171.2	96.2
26.03.2001	197.7	180.7
27.03.2001	178.1	123.3
28.03.2001	195.0	152.9
29.03.2001	200.3	160.8
30.03.2001	106.0	128.7
31.03.2001	165.0	108.4
01.04.2001	213.3	157.9
02.04.2001	152.8	65.6
03.04.2001	70.8	22.1
04.04.2001	127.4	128.3
05.04.2001	73.3	42.7
06.04.2001	182.1	33.2
07.04.2001	90.7	148.4
08.04.2001	80.4	130.9
09.04.2001	181.6	66.3
10.04.2001	245.7	184.6
11.04.2001	132.7	85.5
12.04.2001	211.6	157.8
13.04.2001	218.3	163.6
14.04.2001	172.8	144.9
15.04.2001	204.2	180.2
16.04.2001	179.9	111.9
17.04.2001	237.7	129.7
18.04.2001	197.8	138.9
19.04.2001	276.8	235.9
20.04.2001	266.6	210.5
21.04.2001	250.8	187.2
22.04.2001	260.3	243.6
23.04.2001	281.4	236.8
24.04.2001	70.7	106.5
25.04.2001	223.8	222.8
26.04.2001	85.0	54.7
27.04.2001	189.3	235.4
28.04.2001	168.3	163.4
29.04.2001	166.1	171.6
30.04.2001	281.1	173.5
01.05.2001	120.3	95.9
02.05.2001	194.3	101.2
03.05.2001	271.6	183.2
04.05.2001	198.0	126.6
05.05.2001	124.9	147.8
06.05.2001	311.7	213.2
07.05.2001	315.1	276.0
08.05.2001	320.8	224.5
09.05.2001	274.8	193.9
10.05.2001	296.9	259.3
11.05.2001	326.9	240.4
12.05.2001	324.5	231.6
13.05.2001	321.5	101.8
14.05.2001	211.3	252.6
15.05.2001	339.1	302.1
16.05.2001	98.8	289.7
17.05.2001	107.2	158.5
18.05.2001	148.0	90.2
19.05.2001	193.8	78.8
20.05.2001	226.4	171.0
21.05.2001	266.4	159.4
22.05.2001	145.3	44.8
23.05.2001	149.0	88.8
24.05.2001	274.0	148.7
25.05.2001	297.7	242.4
26.05.2001	166.9	53.4
27.05.2001	144.3	119.9
28.05.2001	300.4	331.1
29.05.2001	135.4	236.7
30.05.2001	240.0	305.0
31.05.2001	301.0	289.5
01.06.2001	308.3	158.0
02.06.2001	250.1	132.2
03.06.2001	281.7	202.2
04.06.2001	372.9	343.9
05.06.2001	163.4	143.9
06.06.2001	173.8	78.8
07.06.2001	170.9	277.9
08.06.2001	175.2	48.5
09.06.2001	216.8	105.1
10.06.2001	289.2	258.9
11.06.2001	230.9	80.7
12.06.2001	138.0	82.6
13.06.2001	349.4	178.5
14.06.2001	110.5	107.7
15.06.2001	205.7	112.8
16.06.2001	262.0	349.3
17.06.2001	283.0	324.3
18.06.2001	150.1	172.6
19.06.2001	307.2	336.7
20.06.2001	193.2	176.6
21.06.2001	76.4	149.3
22.06.2001	161.3	295.2
23.06.2001	272.7	334.6
24.06.2001	231.1	323.9
25.06.2001	243.2	297.3
26.06.2001	242.5	117.5
27.06.2001	179.2	283.9
28.06.2001	122.0	175.2
29.06.2001	249.3	207.1
30.06.2001	191.5	209.8
01.07.2001	76.8	47.8
02.07.2001	283.6	173.7
03.07.2001	183.2	82.4
04.07.2001	275.9	281.4
05.07.2001	314.4	116.1
06.07.2001	247.8	257.7
07.07.2001	246.3	263.5
08.07.2001	231.4	264.0
09.07.2001	139.5	120.6
10.07.2001	151.9	74.2
11.07.2001	136.6	197.4
12.07.2001	193.8	276.1
13.07.2001	131.0	104.7
14.07.2001	167.3	138.6
15.07.2001	89.6	93.3
16.07.2001	184.7	177.8
17.07.2001	136.3	186.3
18.07.2001	68.2	146.5
19.07.2001	57.7	70.5
20.07.2001	116.0	104.5
21.07.2001	214.8	246.2
22.07.2001	96.3	164.1
23.07.2001	175.7	159.6
24.07.2001	188.8	254.2
25.07.2001	210.3	225.5
26.07.2001	277.9	173.7
27.07.2001	154.9	183.3
28.07.2001	230.8	250.9
29.07.2001	85.1	72.8
30.07.2001	220.0	92.2
31.07.2001	136.1	94.8
01.08.2001	193.2	119.0
02.08.2001	269.1	227.9
03.08.2001	105.1	149.2
04.08.2001	182.0	116.2
05.08.2001	47.2	30.1
06.08.2001	204.6	87.7
07.08.2001	189.6	131.4
08.08.2001	210.4	265.9
09.08.2001	116.9	101.2
10.08.2001	212.4	90.6
11.08.2001	142.9	101.6
12.08.2001	140.1	65.7
13.08.2001	195.4	65.3
14.08.2001	243.5	76.0
15.08.2001	197.9	69.0
16.08.2001	138.2	134.9
17.08.2001	188.9	133.1
18.08.2001	190.2	94.5
19.08.2001	223.2	228.9
20.08.2001	32.1	85.1
21.08.2001	208.3	180.2
22.08.2001	165.9	146.1
23.08.2001	206.2	210.6
24.08.2001	179.1	173.5
25.08.2001	74.8	124.8
26.08.2001	139.7	128.5
27.08.2001	62.9	125.5
28.08.2001	44.4	54.4
29.08.2001	189.9	180.2
30.08.2001	132.9	103.4
31.08.2001	73.2	61.1
01.09.2001	44.7	47.6
02.09.2001	113.6	145.8
03.09.2001	133.3	107.4
04.09.2001	114.4	98.5
05.09.2001	150.0	126.2
06.09.2001	144.9	93.4
07.09.2001	168.1	147.3
08.09.2001	72.6	88.0
09.09.2001	39.5	33.1
10.09.2001	59.6	105.5
11.09.2001	108.5	111.2
12.09.2001	122.3	127.9
13.09.2001	42.4	53.1
14.09.2001	45.4	18.3
15.09.2001	90.3	136.4
16.09.2001	53.2	133.6
17.09.2001	68.0	137.3
18.09.2001	77.2	136.3
19.09.2001	43.0	116.6
20.09.2001	100.8	114.8
21.09.2001	59.6	106.0
22.09.2001	102.0	122.9
23.09.2001	69.2	93.7
24.09.2001	80.8	117.9
25.09.2001	57.4	69.3
26.09.2001	52.4	60.0
27.09.2001	58.5	31.4
28.09.2001	96.2	64.3
29.09.2001	118.2	112.2
30.09.2001	52.7	76.7
01.10.2001	20.9	37.0
02.10.2001	98.6	56.7
03.10.2001	55.7	36.2
04.10.2001	49.1	15.2
05.10.2001	82.5	90.6
06.10.2001	68.2	26.9
07.10.2001	20.7	13.6
08.10.2001	25.9	45.0
09.10.2001	45.5	79.5
10.10.2001	74.9	68.2
11.10.2001	82.1	57.9
12.10.2001	47.2	46.3
13.10.2001	37.8	38.9
14.10.2001	69.4	35.6
15.10.2001	38.0	30.5
16.10.2001	31.1	52.0
17.10.2001	52.5	61.0
18.10.2001	38.8	69.1
19.10.2001	73.5	17.7
20.10.2001	42.0	35.8
21.10.2001	64.3	13.6
22.10.2001	45.4	56.8
23.10.2001	84.2	34.3
24.10.2001	66.5	49.0
25.10.2001	39.2	31.3
26.10.2001	31.5	19.3
27.10.2001	39.2	11.1
28.10.2001	33.6	11.5
29.10.2001	27.9	9.6
30.10.2001	58.0	24.7
31.10.2001	24.4	8.9
01.11.2001	40.3	25.9
02.11.2001	25.9	4.8
03.11.2001	41.9	6.4
04.11.2001	34.0	23.6
05.11.2001	41.1	20.3
06.11.2001	58.9	12.4
07.11.2001	19.2	8.7
08.11.2001	22.9	21.2
09.11.2001	31.6	4.5
10.11.2001	22.1	6.9
11.11.2001	34.5	2.4
12.11.2001	26.1	14.6
13.11.2001	21.6	7.6
14.11.2001	33.3	6.3
15.11.2001	23.2	2.1
16.11.2001	17.2	3.9
17.11.2001	26.8	6.2
18.11.2001	20.2	2.2
19.11.2001	12.8	2.3
20.11.2001	23.0	15.3
21.11.2001	13.2	8.1
22.11.2001	15.4	5.2
23.11.2001	20.2	8.2
24.11.2001	15.7	2.6
25.11.2001	17.6	9.3
26.11.2001	17.8	3.4
27.11.2001	11.1	9.1
28.11.2001	14.1	4.0
29.11.2001	10.9	0.5
30.11.2001	11.6	1.5
01.12.2001	11.1	0.9
02.12.2001	14.6	6.5
03.12.2001	13.1	3.2
04.12.2001	13.0	6.5
05.12.2001	12.4	0.7
06.12.2001	10.9	0.3
07.12.2001	9.8	1.3
08.12.2001	10.7	1.5
09.12.2001	10.6	2.1
10.12.2001	10.8	4.7
11.12.2001	10.2	3.3
12.12.2001	11.1	9.2
13.12.2001	14.5	0.3
14.12.2001	10.5	0.4
15.12.2001	12.3	1.6
16.12.2001	11.5	0.1
17.12.2001	12.1	0.0
18.12.2001	12.9	0.1
19.12.2001	7.6	1.1
20.12.2001	10.1	0.4
21.12.2001	10.1	1.7
22.12.2001	10.8	0.7
23.12.2001	9.6	0.5
24.12.2001	9.2	0.0
25.12.2001	9.3	0.4
26.12.2001	10.2	0.3
27.12.2001	11.2	2.8
28.12.2001	10.8	3.0
29.12.2001	10.9	1.4
30.12.2001	10.2	6.6
31.12.2001	10.8	6.3
01.01.2002	9.2	0.6
02.01.2002	11.7	3.5
03.01.2002	12.5	2.0
04.01.2002	11.7	1.7
05.01.2002	11.3	9.7
06.01.2002	11.8	3.6
07.01.2002	12.1	2.5
08.01.2002	12.0	1.0
09.01.2002	11.4	8.3
10.01.2002	13.5	1.8
11.01.2002	18.3	2.6
12.01.2002	13.2	2.1
13.01.2002	15.0	3.0
14.01.2002	15.3	3.0
15.01.2002	18.0	5.2
16.01.2002	18.8	4.7
17.01.2002	13.9	4.9
18.01.2002	12.3	1.8
19.01.2002	12.7	6.7
20.01.2002	18.5	4.3
21.01.2002	11.5	5.6
22.01.2002	11.0	5.9
23.01.2002	19.2	10.9
24.01.2002	11.2	8.3
25.01.2002	14.7	7.2
26.01.2002	12.0	7.2
27.01.2002	19.0	18.0
28.01.2002	23.8	8.2
29.01.2002	28.3	19.0
30.01.2002	38.2	12.8
31.01.2002	20.0	8.2
01.02.2002	22.3	19.9
02.02.2002	18.5	10.0
03.02.2002	38.3	21.3
04.02.2002	16.3	11.4
05.02.2002	19.4	4.9
06.02.2002	38.1	8.2
07.02.2002	31.6	29.4
08.02.2002	24.5	18.2
09.02.2002	25.8	13.8
10.02.2002	38.7	23.1
11.02.2002	34.7	28.7
12.02.2002	18.0	27.6
13.02.2002	36.5	24.5
14.02.2002	28.5	11.8
15.02.2002	66.4	7.5
16.02.2002	50.7	40.5
17.02.2002	53.6	13.1
18.02.2002	63.3	19.3
19.02.2002	38.6	24.9
20.02.2002	85.3	21.7
21.02.2002	74.2	16.0
22.02.2002	34.7	23.5
23.02.2002	52.4	14.5
24.02.2002	70.2	32.2
25.02.2002	72.2	34.4
26.02.2002	48.8	50.7
27.02.2002	49.4	41.0
28.02.2002	57.6	81.3
01.03.2002	52.7	18.6
02.03.2002	89.4	27.6
03.03.2002	65.2	39.4
04.03.2002	63.5	20.1
05.03.2002	71.0	49.8
